#
# 1-day summary product timeseries for kelloggoldfield
#
# Site: kelloggoldfield
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37456
# Elev: 286
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:49:12
# Update Date: 2025-06-27
# Update Time: 11:34:07
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:27:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36825,0.36874,0.37163,0.3744,0.32723,0.32423,0.33497,0.34323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47875.91,0,487.29,0,23.77,6.51,652.44
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37093,0.37164,0.37457,0.37713,0.32738,0.32499,0.33425,0.34165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48041.27,16.92,322.72,0,21.35,7.62,911.64
2015-04-20,2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37334,0.37422,0.37718,0.37958,0.32722,0.32539,0.33339,0.34002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48205.7,5.69,210.89,0,13.93,6.3,954.49
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37557,0.37658,0.37956,0.38185,0.32685,0.32552,0.33245,0.33841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48369.19,1.43,225.17,0,9.57,3.79,800.84
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37758,0.37868,0.38167,0.38389,0.3262,0.32533,0.3314,0.3368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48531.67,0,177.02,0,4.55,0.23,621.15
2015-04-23,2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37944,0.38058,0.38359,0.38577,0.32538,0.3249,0.33029,0.33522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48693.11,0,313.25,0,6.57,-1.37,552.63
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38104,0.38218,0.3852,0.38739,0.3243,0.32419,0.32907,0.3336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48853.45,5.86,389.91,0,15.08,-3.14,444.38
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3825,0.3836,0.38664,0.38886,0.32309,0.32328,0.32781,0.33202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49012.66,0,380.55,0,11.77,1.32,643.13
2015-04-26,2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38353,0.38452,0.38751,0.38982,0.32128,0.32172,0.32626,0.33031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49170.69,0,469.63,0,14.92,0.29,531.7
2015-04-27,2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38447,0.38534,0.38828,0.3907,0.31938,0.31998,0.32469,0.32869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49327.48,0,373.71,0,11.85,1.63,659.54
