#
# 1-day summary product timeseries for nist
#
# Site: nist
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.139
# Lon: -77.2125
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:06:06
# Update Date: 2025-06-29
# Update Time: 11:56:17
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:47:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35078,0.35073,0.35142,0.35215,0.41236,0.41564,0.42174,0.42595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41939.79,8.06,231.25,25.06,2.49,-5.38,409.23
2017-03-15,2017,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35091,0.35084,0.35155,0.35229,0.41193,0.41521,0.42138,0.42557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42096.83,0,269.08,25.06,-0.85,-7.48,348.28
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35111,0.35102,0.35174,0.35249,0.41152,0.41477,0.42101,0.42516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42254.07,0,376.21,25.06,3.18,-6.68,370.48
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35138,0.35127,0.35201,0.35276,0.41111,0.41433,0.42061,0.42473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42411.45,1.53,472.3,24.89,8.74,-5.59,402.64
2017-03-18,2017,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35171,0.35159,0.35234,0.3531,0.41071,0.41388,0.42018,0.42428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42568.97,6.82,331.49,22.85,11.89,-1.14,561.88
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35211,0.35198,0.35274,0.35351,0.4103,0.41342,0.41972,0.4238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42726.6,0,345.74,20.06,9.59,0.63,639.42
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35258,0.35243,0.35321,0.354,0.40986,0.41292,0.41922,0.42328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42884.3,0.41,412.22,17.82,10.22,-0.67,581.68
2017-03-21,2017,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35312,0.35295,0.35375,0.35456,0.40939,0.41239,0.41868,0.42272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43042.05,0,445.15,14.08,15.35,2.92,753.47
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35372,0.35355,0.35437,0.35519,0.40891,0.41184,0.4181,0.42212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.83,0,351.23,11.06,9.71,1.19,665.64
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3544,0.35421,0.35505,0.35589,0.40841,0.41126,0.41748,0.42148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43357.61,0,494.83,10.93,8.49,-5.7,399.53
2017-03-24,2017,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35514,0.35494,0.3558,0.35666,0.40789,0.41066,0.41683,0.42081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43515.36,2.13,403.09,9.33,16.45,-2.2,519.57
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35594,0.35573,0.35661,0.35751,0.40734,0.41002,0.41613,0.4201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43673.06,0,530.57,4.56,24.69,5.37,787.07
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35681,0.35659,0.35749,0.35842,0.40675,0.40936,0.41541,0.41936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43830.68,1.41,261.99,0,12.52,5.65,912.39
2017-03-27,2017,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35776,0.35753,0.35846,0.35943,0.40619,0.4087,0.41468,0.4186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43988.2,3.41,338.69,0,22.35,6.44,963.41
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35883,0.35859,0.35954,0.36054,0.40567,0.40806,0.41393,0.41783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44145.59,3.65,280.53,0,20.24,9.05,1151.07
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35997,0.35973,0.3607,0.36174,0.40515,0.40741,0.41317,0.41705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44302.82,0,262.95,0,16.47,9.59,1193.91
2017-03-30,2017,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36117,0.36092,0.36191,0.36301,0.4046,0.40672,0.41236,0.41623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44459.87,5.91,222.87,0,11.77,4.35,832.99
