#
# 1-day summary product timeseries for arsltarucbec1
#
# Site: arsltarucbec1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.7537
# Lon: -78.0057
# Elev: 400
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:31:52
# Update Date: 2025-06-27
# Update Time: 10:59:01
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:33:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34055,0.3405,0.34136,0.34219,0.36763,0.36966,0.37778,0.38174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37561.3,0,372.27,37.08,9.96,-3.79,461.47
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34027,0.34025,0.341,0.34177,0.36938,0.37091,0.37861,0.38318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37710.28,0,183.25,36.22,1.07,-3.96,455.56
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34001,0.34001,0.34069,0.3414,0.37115,0.37227,0.37966,0.38476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37860.39,2.06,250.2,38.28,0.56,-9.83,289.78
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3398,0.33981,0.34044,0.34109,0.37296,0.37375,0.38094,0.38649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38011.6,0,302.4,38.28,0.3,-8.7,316.7
2019-02-19,2019,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33963,0.33966,0.34023,0.34085,0.37484,0.37537,0.38242,0.38835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38163.86,0,305.6,38.28,-1.3,-10.38,277.38
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3395,0.33953,0.34008,0.34067,0.37675,0.37712,0.38412,0.39036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38317.12,28.32,260.56,66.6,0.81,-9.82,289.95
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33941,0.33944,0.33998,0.34055,0.3787,0.37899,0.38602,0.39251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38471.35,0,378.85,66.17,7.32,-4.96,422.52
2019-02-22,2019,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.3394,0.33994,0.34051,0.38079,0.38104,0.38813,0.3948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38626.49,0,264.73,64.43,5.13,-1.86,533
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.33938,0.33995,0.34052,0.38295,0.38327,0.39051,0.39732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38782.52,6.96,158.83,63.22,2.14,-3.13,484.87
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33943,0.33941,0.34001,0.34061,0.38523,0.38566,0.3931,0.39998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38939.39,3.59,270.78,61.58,8.47,-2.1,523.34
2019-02-25,2019,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.33948,0.34014,0.34076,0.38776,0.38843,0.39622,0.40302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39097.06,0,146.97,60.77,-0.61,-4.06,452.11
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33965,0.33956,0.3403,0.34097,0.39047,0.39149,0.39982,0.40641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39255.49,0,221.68,60.77,-1.19,-6.43,377.65
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33988,0.33975,0.34058,0.3413,0.39317,0.3945,0.40318,0.40956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39414.65,0,365.82,60.77,3.09,-6.51,375.35
2019-02-28,2019,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3402,0.34003,0.34098,0.34176,0.3966,0.39848,0.40729,0.41322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39574.5,3.54,241.27,64.32,1.03,-6.69,370.35
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34061,0.34039,0.34146,0.34232,0.39989,0.40228,0.41116,0.41664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39735,1.28,225.48,65.59,-1.25,-6.21,384.04
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34116,0.34092,0.34209,0.34301,0.40253,0.40505,0.41378,0.41915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39896.12,0,283,64.92,1.94,-4.41,440.5
2019-03-03,2019,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34185,0.3416,0.34287,0.34388,0.40544,0.40798,0.41637,0.42169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40057.83,8.52,162.56,64.14,0.4,-4.14,449.48
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3426,0.34233,0.3437,0.34479,0.40804,0.41054,0.41855,0.42387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40220.08,0,205.43,64.14,-2.55,-6.55,374.1
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34334,0.34307,0.34448,0.34563,0.40979,0.41223,0.41998,0.42528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40382.86,0,407.22,64.14,-4.86,-13.63,213.44
2019-03-06,2019,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34418,0.34393,0.34534,0.34651,0.41005,0.4123,0.41977,0.42504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40546.12,0,309.88,64.14,-7.25,-12.94,225.74
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34515,0.34494,0.3463,0.34748,0.40945,0.41136,0.41846,0.4237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40709.83,0,478.2,64.14,-1.77,-13.15,221.92
