#
# 1-day summary product time series for NEON.D06.KONA.DP1.00033
#
# Site: NEON.D06.KONA.DP1.00033
# Veg Type: AG
# ROI ID Number: 0003
# Lat: 39.10077
# Lon: -96.56309
# Elev: 443
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:03:59
# Update Date: 2018-03-12
# Update Time: 05:56:08
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:31:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.33981,0.34021,0.34055,0.35173,0.34675,0.35452,0.3615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36683.42,0,325.45,0,9.02,-6.46,344.39
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34008,0.34041,0.34101,0.34145,0.36531,0.36754,0.37378,0.38225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36811.71,0,306.06,0,10.02,-3.48,432.3
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34082,0.34104,0.34181,0.34234,0.38768,0.38524,0.39805,0.39944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36941.51,0,150.91,0,4.71,-0.47,590.2
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34158,0.3417,0.34262,0.34324,0.41028,0.40011,0.42018,0.41362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37072.76,0,149.16,0,0.42,-4.44,439.64
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34236,0.34238,0.34345,0.34414,0.42258,0.41228,0.43011,0.42476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37205.42,0,362.5,0,15.15,-7.04,289.27
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34318,0.34309,0.34428,0.34504,0.42663,0.42171,0.43194,0.43287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37339.44,0,272.75,0,4.77,-5.44,407.25
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34404,0.34387,0.34516,0.34598,0.42524,0.42845,0.43167,0.43834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37474.77,0,230.9,0,2.17,-5.6,402.6
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34482,0.34456,0.34594,0.34682,0.42538,0.43101,0.43066,0.43883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37611.37,0,222.14,0,-1.79,-8.84,313.24
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34562,0.34528,0.34674,0.34765,0.42462,0.43063,0.42908,0.43657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37749.19,0,376.51,0,11.98,-9.65,239.99
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34632,0.34592,0.34743,0.3484,0.42272,0.42865,0.42877,0.43476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37888.18,0,372.83,0,13.45,-6.42,300.57
