#
# 1-day summary product timeseries for shalehillsczo
#
# Site: shalehillsczo
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 40.6658
# Lon: -77.9041
# Elev: 310
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-11-07
# Creation Time: 11:09:46
# Update Date: 2025-06-29
# Update Time: 12:12:54
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:09:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-11-24,2015,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34341,0.34383,0.34489,0.34558,0.41931,0.42115,0.43156,0.44124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33960.78,0,213.6,0,7.22,-3.65,466.33
2015-11-25,2015,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34341,0.34383,0.34491,0.34563,0.41809,0.41977,0.43079,0.44041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33872.34,0,251.35,0,10.73,-4.73,430.01
2015-11-26,2015,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34342,0.34383,0.34493,0.34568,0.41696,0.41848,0.43004,0.43959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33786.74,0,251.19,0,13.73,-2.62,503.77
2015-11-27,2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34344,0.34384,0.34495,0.34572,0.41593,0.41729,0.42931,0.43879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33704.06,0.68,240.79,0,17.07,1.57,684.05
2015-11-28,2015,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34346,0.34386,0.34497,0.34576,0.41498,0.41619,0.42858,0.43798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33624.34,1.19,151.27,0,11.85,4.27,828.44
2015-11-29,2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34349,0.34388,0.34499,0.3458,0.41409,0.41515,0.42785,0.43717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33547.62,0,102.15,0,6.61,1.82,696.36
2015-11-30,2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34352,0.3439,0.345,0.34583,0.41325,0.41418,0.42712,0.43635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33473.97,2.04,115.83,0,3.55,-3.85,459.46
2015-12-01,2015,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34355,0.34393,0.34502,0.34586,0.41245,0.41326,0.4264,0.43552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33403.44,12.74,148.65,0,7.29,-3.06,487.44
2015-12-02,2015,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34359,0.34395,0.34504,0.34588,0.41171,0.4124,0.42566,0.43468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33336.06,15.69,70.69,0,8.32,4.01,813.32
2015-12-03,2015,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34363,0.34398,0.34505,0.34591,0.41103,0.41162,0.42491,0.43382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33271.89,0,100.65,0,5.53,1.15,663.52
2015-12-04,2015,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34367,0.34402,0.34507,0.34592,0.4104,0.41089,0.42415,0.43294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33210.96,0,172.5,0,8.51,0.54,635.21
2015-12-05,2015,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34372,0.34405,0.34508,0.34594,0.40982,0.41024,0.4234,0.43206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33153.33,0,197.36,0,5.55,-3.7,464.66
2015-12-06,2015,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34376,0.34409,0.3451,0.34595,0.40929,0.40963,0.42266,0.43118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33099.04,0,218.02,0,6.6,-4.53,436.68
2015-12-07,2015,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34381,0.34412,0.34511,0.34596,0.4088,0.40909,0.42193,0.43031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33048.11,0,228.61,0,8.37,-4.5,437.47
2015-12-08,2015,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34384,0.34415,0.34511,0.34596,0.40834,0.4086,0.42124,0.42946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33000.6,0,175.2,0,4.07,-4.03,453.41
2015-12-09,2015,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34388,0.34417,0.34512,0.34596,0.40793,0.40818,0.42052,0.42854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32956.53,1.24,175.5,0,5.02,-3.02,488.75
2015-12-10,2015,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34392,0.3442,0.34511,0.34594,0.40757,0.40785,0.41972,0.42748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32915.93,0,215.64,0,10.72,-0.93,570.7
