#
# 1-day summary product timeseries for springfieldma
#
# Site: springfieldma
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 42.135162
# Lon: -72.585972
# Elev: 56
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2024-03-25
# Creation Time: 16:37:38
# Update Date: 2025-06-29
# Update Time: 12:15:43
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:27:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32314,0.32059,0.32211,0.32586,0.38243,0.3808,0.39335,0.40609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34352.57,0,195.89,16.13,-0.13,-7.93,336.37
2018-01-26,2018,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32066,0.32015,0.32207,0.32571,0.38398,0.38262,0.39442,0.40613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34472.01,0,281.75,16.13,1.29,-12.16,240.5
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31863,0.31927,0.32218,0.32569,0.38512,0.38401,0.3951,0.40588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34593.82,1.2,308.84,17.33,8.19,-9.42,299.35
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31705,0.31795,0.32239,0.32578,0.38589,0.38501,0.39544,0.40538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34717.94,0,251.04,15.41,9.54,-1.43,549.95
2018-01-29,2018,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31595,0.31644,0.32265,0.32592,0.38639,0.38573,0.39555,0.40473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34844.29,0,218.67,13.73,6.77,-1.99,527.65
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31528,0.31457,0.32291,0.32607,0.38665,0.3862,0.39548,0.40396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34972.83,0,210.82,13.51,2.66,-5.46,406.7
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31509,0.31133,0.32324,0.32629,0.38657,0.38631,0.39511,0.40295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35103.49,0.42,249.3,13.93,0.58,-9.35,301
2018-02-01,2018,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31538,0.30875,0.32366,0.32659,0.38612,0.38603,0.39441,0.40168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35236.2,7.53,208.69,21.46,4.25,-7.36,351.44
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31602,0.30925,0.3241,0.32692,0.38541,0.38549,0.39352,0.40027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35370.91,0,236.18,21.46,0.89,-7.82,339.27
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31761,0.31313,0.32449,0.32723,0.38458,0.38482,0.39256,0.39887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35507.56,0,309.56,21.46,-2.26,-15.61,181.35
