#
# 1-day summary product timeseries for usgseros
#
# Site: usgseros
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 43.7343
# Lon: -96.6234
# Elev: 448
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-18
# Creation Time: 13:30:26
# Update Date: 2025-06-30
# Update Time: 12:29:05
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:32:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36395,0.36823,0.37307,0.37627,0.41487,0.42383,0.43836,0.44914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53497.7,0,461.77,0,32.88,16.45,1849.66
2018-05-26,2018,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36459,0.36859,0.37364,0.37691,0.41561,0.42413,0.43857,0.44903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53599.37,0,481.64,0,33.7,15.73,1728.78
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36512,0.36889,0.37414,0.37745,0.41605,0.42412,0.43854,0.44871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53697.87,0,470.99,0,36.42,18.17,2012.34
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36557,0.36912,0.37456,0.3779,0.41625,0.42385,0.43831,0.44821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53793.13,0,395.37,0,32.92,19.71,2294.95
2018-05-29,2018,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36594,0.3693,0.37491,0.37827,0.41627,0.42342,0.43796,0.4476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53885.1,3.66,285.72,0,29.72,17.91,2051.72
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36624,0.36944,0.37521,0.37857,0.41615,0.42288,0.43752,0.44693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53973.72,0,352.02,0,26.97,16.83,1915.59
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36647,0.36953,0.37544,0.3788,0.41584,0.42216,0.43694,0.44613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54058.92,0,484.05,0,31.41,14.29,1590.05
2018-06-01,2018,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36662,0.36956,0.3756,0.37894,0.41531,0.42122,0.43621,0.4452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54140.64,10.54,358.59,0,33.92,16.22,1843.08
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36671,0.36954,0.37571,0.37902,0.41463,0.42015,0.43537,0.44419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54218.83,0,332.84,0,23.82,14.55,1655.78
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36674,0.36951,0.37576,0.37904,0.41387,0.41906,0.43449,0.44314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54293.43,0,432.69,0,24.73,11.86,1388.73
2018-06-04,2018,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36674,0.36947,0.37579,0.37904,0.41311,0.41802,0.43364,0.44213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54364.39,0,518.03,0,30.32,11.38,1269.29
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36665,0.36938,0.37574,0.37895,0.41201,0.41674,0.43259,0.44093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54431.65,0,499.75,0,34.52,15.61,1662.82
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36644,0.36923,0.37558,0.37872,0.41044,0.41506,0.43121,0.43944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54495.16,5.55,294.77,0,30.22,18.16,2084.18
2018-06-07,2018,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36617,0.36904,0.37535,0.37843,0.40874,0.41331,0.42977,0.4379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54554.89,12.47,238.88,0,24.4,15.69,1781.44
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36588,0.36886,0.37511,0.37814,0.40726,0.4118,0.4285,0.43654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54610.77,6.42,321.67,0,29.62,16.17,1837.07
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36565,0.3687,0.37491,0.37792,0.40634,0.41087,0.42764,0.4356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54662.78,0,303.94,0,26.12,17.69,2022.84
2018-06-10,2018,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36551,0.36864,0.37475,0.37777,0.40626,0.41087,0.42741,0.43525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54710.86,0,382.95,0,29.31,17.67,2020.48
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36542,0.36865,0.37463,0.37768,0.4068,0.4116,0.42767,0.43535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54754.98,3.99,174.7,0,24.45,18.11,2077.47
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36533,0.36867,0.37452,0.37762,0.40757,0.41261,0.42811,0.43565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54795.11,0,325.97,0,24.45,15.43,1752.46
2018-06-13,2018,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36523,0.36865,0.37441,0.37756,0.4082,0.41344,0.42847,0.43591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54831.22,0.6,489.69,0,25.68,9.58,1193.1
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36505,0.3685,0.37428,0.37751,0.4083,0.41362,0.42844,0.43589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54863.27,0,467.2,0,29.69,14.05,1603.22
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36471,0.36814,0.37408,0.37743,0.40802,0.41322,0.42808,0.43572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54891.24,0.03,407.88,0,33.89,20.32,2383.85
2018-06-16,2018,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36429,0.36765,0.37385,0.37733,0.40773,0.4127,0.42766,0.43558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54915.11,0,347.95,0,34.26,23.13,2830.52
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36396,0.36728,0.37367,0.37727,0.40729,0.41212,0.42718,0.43534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54934.86,15.6,243.8,0,30.94,21.22,2519.76
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3636,0.36681,0.37342,0.37714,0.40633,0.41095,0.42635,0.43482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54950.47,1.45,162.64,0,22.65,18.48,2125.83
2018-06-19,2018,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36313,0.36618,0.37306,0.37694,0.40499,0.40928,0.42525,0.43414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54961.93,0,147.74,0,21.46,17.79,2036.41
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36284,0.36579,0.37285,0.37684,0.40394,0.40806,0.4244,0.4336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54969.23,92.21,103.1,0,18.26,15.04,1708.87
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36283,0.36577,0.3729,0.37691,0.40314,0.40735,0.42383,0.43314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54972.37,10.42,220.28,0,21.86,14.52,1652.63
2018-06-22,2018,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36297,0.36592,0.37309,0.37707,0.40217,0.40663,0.42323,0.43257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54971.33,0,422.35,0,25.59,13.86,1582.82
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36319,0.36616,0.37335,0.37728,0.4012,0.40598,0.42267,0.432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54966.13,0,387.82,0,24.69,14.41,1640.94
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36341,0.36643,0.3736,0.37748,0.40039,0.40548,0.42223,0.43156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54956.77,17.92,288.15,0,26.99,16.68,1897.46
2018-06-25,2018,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36356,0.36668,0.37376,0.37762,0.39988,0.40523,0.42197,0.43136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54943.25,45.16,212.66,0,22.8,16.07,1825.53
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36369,0.367,0.37388,0.3777,0.39984,0.40543,0.42198,0.4315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54925.59,0,336.16,0,25.76,17.55,2004.79
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36388,0.36747,0.37402,0.37779,0.40017,0.40604,0.42222,0.43188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54903.79,3.03,331.42,0,28.68,16.43,1867.6
2018-06-28,2018,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36408,0.36799,0.37415,0.37787,0.40066,0.40677,0.42254,0.43238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54877.89,0,415.12,0,28.83,17.66,2019.32
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36425,0.36843,0.37428,0.37796,0.40106,0.40736,0.42279,0.43284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54847.89,2.68,287.04,0,32.65,21.92,2630.06
