#
# 1-day summary product timeseries for jergrassland2
#
# Site: jergrassland2
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.5849
# Lon: -106.8261
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:47:29
# Update Date: 2025-06-27
# Update Time: 11:31:26
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:25:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-10-24,2021,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34825,0.34821,0.34944,0.35009,0.4479,0.45206,0.45764,0.46295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39199.9,0,381.32,0,27.14,8.86,715.29
2021-10-25,2021,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34831,0.34833,0.34938,0.34999,0.45131,0.4548,0.46025,0.4651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39090.09,0,395.81,0,28.29,8.2,658.22
2021-10-26,2021,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34824,0.3483,0.34922,0.34981,0.4537,0.45661,0.46194,0.46647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38981.18,0,310.71,0,23.07,9.12,872.61
2021-10-27,2021,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34808,0.34816,0.34898,0.34956,0.45526,0.4577,0.4629,0.46722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38873.22,0,355.01,0,20.42,3.78,572.73
2021-10-28,2021,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34785,0.34793,0.34869,0.34927,0.45613,0.4582,0.46331,0.46751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38766.23,0,389.41,0,22.36,2.45,480.66
2021-10-29,2021,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34751,0.34758,0.34831,0.3489,0.45616,0.45799,0.463,0.46719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38660.26,0,408.21,0,24.52,1.93,437.28
2021-10-30,2021,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34708,0.34711,0.34787,0.34847,0.45532,0.45704,0.46189,0.46619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38555.33,0,416.57,0,26.89,2.15,422.8
2021-10-31,2021,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34662,0.34661,0.34741,0.34803,0.45411,0.45583,0.46059,0.46505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38451.49,0,393.85,0,25.46,3.31,459.85
2021-11-01,2021,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34623,0.34621,0.347,0.34761,0.45322,0.45507,0.45996,0.46455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38348.77,0,378.71,0,24.9,4,502.81
2021-11-02,2021,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34589,0.34585,0.34661,0.34724,0.45273,0.45488,0.46018,0.46471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38247.21,0,370.63,0,24.14,3.79,509.62
