#
# 1-day summary product time series for NEON.D03.DSNY.DP1.00033
#
# Site: NEON.D03.DSNY.DP1.00033
# Veg Type: EN
# ROI ID Number: 0001
# Lat: 28.12505
# Lon: -81.43619
# Elev: 22
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:59:37
# Update Date: 2018-03-12
# Update Time: 05:53:01
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:22:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36719,0.36948,0.3745,0.37951,0.36596,0.36999,0.39396,0.40267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43665.58,0,388.95,0,33.64,23.75,2938.6
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3679,0.36949,0.37555,0.38048,0.36988,0.37393,0.39605,0.40682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43562.29,0,386.46,0,33.76,23.86,2957.9
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3685,0.36945,0.37647,0.38138,0.37327,0.37732,0.39837,0.41059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43458.92,2.45,290.36,0,34.2,24.1,3000.23
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.369,0.36937,0.37725,0.38222,0.37611,0.38017,0.40083,0.41392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43355.51,2.69,287.45,0,34.21,24.21,3020.94
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36941,0.36922,0.3779,0.38299,0.37849,0.38247,0.40315,0.41672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43252.06,32.83,299.56,0,34.21,23.55,2903.87
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36971,0.36899,0.37842,0.38372,0.38063,0.38421,0.40578,0.4192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43148.61,0,397.72,0,33.25,22.86,2785.34
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36989,0.36873,0.3788,0.38437,0.38244,0.38539,0.40865,0.42132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43045.17,0.66,382.17,0,33.5,23.61,2914.13
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36998,0.36844,0.37904,0.38494,0.38362,0.38602,0.41081,0.42264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42941.76,0,389.66,0,34.08,23.73,2934.17
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36996,0.36818,0.37912,0.38539,0.38365,0.38614,0.41276,0.42287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42838.39,0,396.64,0,33.94,23.21,2844.2
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36984,0.36796,0.37906,0.38572,0.38305,0.38576,0.41389,0.4223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42735.09,0,400.48,0,34.12,23.06,2818.82
