#
# 1-day summary product timeseries for jershrubland
#
# Site: jershrubland
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.6502
# Lon: -106.8334
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:16
# Update Date: 2025-06-27
# Update Time: 11:32:57
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:36:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30845,0.30835,0.31066,0.31237,0.47765,0.47921,0.48789,0.49456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35916.87,0,203.38,0,12.85,2.49,730.71
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30833,0.30824,0.3105,0.31217,0.47754,0.47911,0.48815,0.49503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35870.46,0,279.98,0,11.39,-3.92,457.08
2018-12-04,2018,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30822,0.30813,0.31037,0.31202,0.4774,0.479,0.48836,0.49537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35826.42,0,294.75,0,12.44,-4.23,446.48
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30812,0.30803,0.31026,0.31191,0.47723,0.47888,0.48851,0.49559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35784.77,0,289.05,0,14.06,-2.28,516.42
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30802,0.30793,0.31016,0.31181,0.47704,0.47873,0.4886,0.49571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35745.54,1.65,271.1,0,15.79,0.76,645.06
2018-12-07,2018,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30793,0.30784,0.31007,0.31173,0.47684,0.47857,0.48863,0.49573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35708.77,7.88,110.93,0,11.63,4.41,836.93
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30785,0.30775,0.31,0.31167,0.47661,0.47838,0.48859,0.49564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35674.47,0,165.95,0,12.48,4.38,835.21
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30778,0.30767,0.30994,0.31162,0.47636,0.47817,0.48851,0.49548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35642.66,0,250.07,0,13.01,-0.06,608.23
2018-12-10,2018,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30771,0.30759,0.3099,0.3116,0.47609,0.47795,0.48835,0.4952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35613.37,0,272.22,0,12.27,-2.42,511.1
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30765,0.30752,0.30987,0.31159,0.4758,0.4777,0.48815,0.49483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35586.62,0,246.27,0,13.4,0.5,633.09
