#
# 1-day summary product timeseries for sweetbriar
#
# Site: sweetbriar
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 37.57341
# Lon: -79.08482
# Elev: 242
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-18
# Creation Time: 10:09:46
# Update Date: 2025-06-30
# Update Time: 12:23:00
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:01:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2022-04-06,2022,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37769,0.38193,0.38241,0.38486,0.42054,0.42137,0.43275,0.43954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45419.97,6.19,289.21,0,21.81,9.48,1184.98
2022-04-07,2022,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37861,0.38105,0.38272,0.38505,0.41851,0.41964,0.43078,0.43767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45565.85,4.55,158.79,0,14.96,9.07,1152.55
2022-04-08,2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3795,0.38045,0.38317,0.38539,0.41653,0.41794,0.42886,0.43584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45711.3,0.76,431.86,0,16.36,2.57,734.52
2022-04-09,2022,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38036,0.38016,0.38378,0.38592,0.41459,0.41627,0.42698,0.43405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45856.31,0,332.71,0,12.08,2.58,735.45
2022-04-10,2022,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38118,0.38018,0.38454,0.38663,0.41269,0.41463,0.42515,0.4323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46000.84,0,450.19,0,16.38,1.95,702.98
2022-04-11,2022,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38196,0.38052,0.38539,0.38744,0.41082,0.41301,0.42337,0.43059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46144.86,0,529.32,0,24.75,2.25,718.17
2022-04-12,2022,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38269,0.38113,0.38627,0.3883,0.40899,0.41141,0.42163,0.42892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46288.33,0,461.27,0,24.95,8.46,1105.95
2022-04-13,2022,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38337,0.38216,0.38727,0.38929,0.40719,0.40983,0.41995,0.42729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46431.24,0,426.58,0,28.42,13.52,1548.38
2022-04-14,2022,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38401,0.38357,0.38839,0.39042,0.40544,0.40828,0.41831,0.42569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46573.53,0,421.39,0,26.07,12.14,1414.87
2022-04-15,2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38461,0.38502,0.38944,0.3915,0.40374,0.40678,0.41672,0.42414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46715.19,0,495.85,0,22.52,4.99,871.5
