#
# 1-day summary product timeseries for tsubiology
#
# Site: tsubiology
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 36.1671
# Lon: -86.8295
# Elev: 164
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:21:59
# Update Date: 2025-06-30
# Update Time: 12:25:49
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:56:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-01-20,2019,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43267,0.43267,0.43267,0.43267,0.36238,0.36238,0.36238,0.36238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35649.27,0,162.87,0,0.67,-4.28,444.88
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43267,0.43267,0.43267,0.43267,0.36238,0.36238,0.36238,0.36238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35733.68,0,279.9,0,1.55,-8.58,319.7
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43267,0.43267,0.43267,0.43267,0.36238,0.36238,0.36238,0.36238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35820.24,0,336.08,0,11.86,-7.47,348.64
2019-01-23,2019,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43267,0.43267,0.43267,0.43267,0.36238,0.36238,0.36238,0.36238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35908.93,24.08,228.59,0,12.22,-0.25,599.57
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43267,0.43267,0.43267,0.43267,0.36238,0.36238,0.36238,0.36238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35999.69,0,231.02,0,4.92,-2.49,508.54
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43267,0.43267,0.43267,0.43267,0.36238,0.36238,0.36238,0.36238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36092.47,0,250.14,0,3.17,-4.94,423.04
2019-01-26,2019,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43267,0.43267,0.43267,0.43267,0.36238,0.36238,0.36238,0.36238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36187.24,0,325.54,0,9.04,-4.86,425.69
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43267,0.43267,0.43267,0.43267,0.36238,0.36238,0.36238,0.36238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36283.93,0,320.11,0,11.47,-1.74,537.79
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43267,0.43267,0.43267,0.43267,0.36238,0.36238,0.36238,0.36238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36382.5,0.78,338.42,0,13.19,-2.65,502.51
2019-01-29,2019,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43267,0.43267,0.43267,0.43267,0.36238,0.36238,0.36238,0.36238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36482.91,0.45,238.23,0.45,0.15,-6.16,385.63
