#
# 1-day summary product timeseries for harvardblo
#
# Site: harvardblo
# Veg Type: UN
# ROI ID Number: 2000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:43:40
# Update Date: 2025-06-27
# Update Time: 11:25:55
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:52:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35659,0.35721,0.35885,0.36041,0.26871,0.27302,0.2811,0.28538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33873.76,0,297.78,18.87,-3.04,-17.63,152.94
2020-01-23,2020,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35681,0.35746,0.35903,0.36047,0.26844,0.27278,0.28012,0.28431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33987.49,0,310.92,18.87,1.37,-15.98,175.84
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35699,0.35768,0.35916,0.3605,0.2682,0.2726,0.27929,0.28337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34103.82,0,316,18.87,5.19,-13.72,211.89
2020-01-25,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35712,0.35785,0.35927,0.36052,0.26798,0.27247,0.2786,0.28256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34222.68,17.73,223.6,36.6,6.69,-7.14,357.59
2020-01-26,2020,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35723,0.358,0.35935,0.36053,0.26782,0.27243,0.27808,0.28192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34344,0,140.16,34.27,4.14,-0.46,590.56
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3573,0.35811,0.35941,0.36052,0.26778,0.27254,0.27778,0.28148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34467.72,0,154.65,31.96,4.58,-0.5,588.84
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35733,0.3582,0.35944,0.36049,0.26782,0.27277,0.27769,0.28123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34593.78,0,131.92,29.98,2.94,-1.27,556.69
2020-01-29,2020,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35733,0.35825,0.35946,0.36045,0.26795,0.27309,0.27778,0.28116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34722.11,0,171.36,29.19,1.36,-4.13,449.84
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35733,0.35829,0.35947,0.36043,0.26815,0.27349,0.27803,0.28129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34852.65,0,314.75,29.19,1.12,-12.29,238.04
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35726,0.35826,0.35945,0.36039,0.26836,0.27389,0.27849,0.28166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34985.33,0,305.03,29.19,0.69,-11.68,249.94
2020-02-01,2020,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35712,0.35815,0.35938,0.36032,0.26858,0.27427,0.27915,0.28224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35120.1,0,289.22,29.19,2.12,-8.97,310.14
