#
# 1-day summary product timeseries for imcrkfen
#
# Site: imcrkfen
# Veg Type: TN
# ROI ID Number: 2000
# Lat: 68.60583
# Lon: -149.31101
# Elev: 900
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-06-29
# Creation Time: 15:06:21
# Update Date: 2025-06-27
# Update Time: 11:29:42
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:17:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2023-01-28,2023,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,14918.71,1.71,3.23,87.21,-8.75,-20.03,124.55
2023-01-29,2023,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,15564.65,0,2.76,87.21,-9.15,-14.36,201.02
2023-01-30,2023,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,16199.01,0,5.39,87.21,-12.24,-21.62,108.4
2023-01-31,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,16823.03,0,5.7,87.21,-15.29,-22.86,97.18
2023-02-01,2023,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,17437.73,0,7.23,87.21,-15.98,-25.03,79.95
2023-02-02,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,18044,0,9,87.21,-21.55,-30.51,48.01
2023-02-03,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,18642.59,0,10.5,87.21,-24.18,-32.35,40.21
2023-02-04,2023,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,19234.16,0,8.56,87.21,-24.21,-29.32,53.75
2023-02-05,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,19819.29,0,10.12,87.21,-24.14,-29.9,50.88
2023-02-06,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,20398.46,0,14.6,87.21,-23.82,-30.99,45.83
2023-02-07,2023,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,20972.12,0,16.2,87.21,-23.22,-30.38,48.61
2023-02-08,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,21540.66,0,17.22,87.21,-21.33,-28.26,59.39
2023-02-09,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,22104.44,0,19.96,87.21,-21.37,-28.23,59.54
2023-02-10,2023,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,22663.76,0,23.65,87.21,-21.64,-29.47,53
2023-02-11,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,23218.91,0,27,87.21,-20.66,-29.19,54.39
2023-02-12,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,23770.15,0,26.65,87.21,-22.43,-29.42,53.26
2023-02-13,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,24317.71,0,30.84,87.21,-23.53,-31.1,45.37
2023-02-14,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,24861.81,0,36.72,87.21,-20.53,-29.74,51.68
2023-02-15,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,25402.64,0,36.29,87.21,-19.72,-27.5,63.75
2023-02-16,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,25940.39,0,34.77,87.21,-19.31,-25.77,74.77
2023-02-17,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,26475.22,0,38.47,87.21,-19.27,-25.98,73.31
2023-02-18,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27856,0.27856,0.27856,0.27856,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,27007.28,0,47.92,87.21,-17,-25.5,76.63
2023-02-19,2023,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27853,0.27853,0.27853,0.27853,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,27536.74,2.19,36.35,89.4,-17.27,-25.07,79.66
2023-02-20,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27851,0.27851,0.27851,0.27851,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28063.71,0,50.12,89.4,-21.81,-29.08,54.98
2023-02-21,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27842,0.27842,0.27842,0.27842,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28588.34,0,67.57,89.4,-18.38,-30.22,49.37
2023-02-22,2023,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27837,0.27837,0.27837,0.27837,0.30181,0.30181,0.30181,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29110.74,0,70.76,89.4,-11.52,-23.27,93.65
2023-02-23,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27852,0.27852,0.27852,0.27852,0.3018,0.3018,0.3018,0.3018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29631.02,6.98,50.76,96.38,-4.68,-14.35,201.18
2023-02-24,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27872,0.27872,0.27872,0.27872,0.30179,0.30179,0.30179,0.30179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30149.31,0,52.72,96.38,-7.81,-13.84,209.89
2023-02-25,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.279,0.279,0.279,0.279,0.30215,0.30215,0.30215,0.30215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30665.69,1.3,87.91,97.68,-13.51,-26.51,69.88
2023-02-26,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27942,0.27942,0.27942,0.27942,0.30215,0.30215,0.30215,0.30215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31180.27,0,44.74,97.68,-24.13,-28.34,58.93
2023-02-27,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2799,0.2799,0.2799,0.2799,0.30177,0.30177,0.30177,0.30177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31693.14,0,72.14,97.68,-23.18,-30.09,49.95
