#
# 1-day summary product timeseries for cpertgm
#
# Site: cpertgm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.833
# Lon: -104.76
# Elev: 1644
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:37:07
# Update Date: 2025-06-27
# Update Time: 11:10:40
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:04:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3137,0.31358,0.31552,0.31686,0.45482,0.45573,0.46495,0.46972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36130.03,0,328.31,9.84,1.23,-11.79,149.74
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31393,0.31384,0.31575,0.31707,0.45136,0.45245,0.46148,0.46637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36265.25,0,380.03,9.84,8.19,-10.5,115.63
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31415,0.31409,0.31597,0.31727,0.44814,0.44939,0.45825,0.46326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36402.11,0,312.24,9.84,4.6,-7.47,196.17
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31436,0.31432,0.31618,0.31746,0.44518,0.44656,0.45526,0.46037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36540.56,0,357.87,9.84,6.76,-8.59,147.57
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31456,0.31453,0.31637,0.31763,0.44245,0.44395,0.4525,0.45771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36680.54,0,334.69,8.19,11.24,-2.09,223.62
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31474,0.31473,0.31654,0.31778,0.43997,0.44155,0.44997,0.45527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36821.99,0,383.98,5.8,17.77,-0.31,207.94
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31491,0.31492,0.3167,0.31793,0.43773,0.43938,0.44767,0.45305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36964.88,0,375,3.9,15.02,-1.46,189.99
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31507,0.31509,0.31685,0.31805,0.43576,0.43744,0.44563,0.45108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37109.15,0,338.63,2.19,11.18,-1.93,219.79
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31521,0.31525,0.31698,0.31816,0.43407,0.43576,0.44387,0.44938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37254.74,0,395.62,0.74,15.99,-2.54,174.43
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31534,0.31538,0.31709,0.31825,0.43266,0.43435,0.44239,0.44796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37401.62,0,306.49,0,10.07,-3.21,231.01
