#
# 1-day summary product timeseries for forbes
#
# Site: forbes
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.232
# Lon: -121.2972
# Elev: 360
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:41:19
# Update Date: 2025-06-27
# Update Time: 11:21:45
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:33:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-06-10,2017,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34475,0.34475,0.34574,0.34588,0.47455,0.47532,0.47932,0.48177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52932.88,0,421.97,0,22.38,8.71,1124.89
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34458,0.34459,0.34547,0.34571,0.47548,0.47643,0.4802,0.48256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52969.52,0,337.39,0,19.39,9.2,1163.25
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34444,0.34444,0.34523,0.34556,0.47644,0.47755,0.4811,0.48339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53002.84,0,391.15,0,21.57,9.32,1172.29
2017-06-13,2017,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34432,0.34432,0.34502,0.34543,0.4774,0.47865,0.48201,0.48423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53032.82,0,500.82,0,28.3,9.63,1197.31
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34422,0.34422,0.34484,0.34532,0.47833,0.4797,0.48288,0.48505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53059.42,0,504.03,0,31.67,11.92,1394.1
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34414,0.34414,0.3447,0.34522,0.47923,0.48069,0.48372,0.48586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53082.63,0,485.62,0,33.75,14.35,1634.3
2017-06-16,2017,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34407,0.34408,0.34458,0.34514,0.48012,0.48163,0.48454,0.48665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53102.44,0,462.54,0,36.82,17.83,2041.38
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34403,0.34403,0.34449,0.34507,0.48097,0.48252,0.48533,0.48742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53118.82,0,432.99,0,37.38,19.97,2332.71
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.344,0.344,0.34443,0.34502,0.48178,0.48333,0.48607,0.48817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53131.77,0,421.33,0,40.53,22.72,2760.23
2017-06-19,2017,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34401,0.34401,0.34441,0.34501,0.48263,0.48418,0.48688,0.489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53141.28,0,399.05,0,39.21,23.05,2817.37
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34405,0.34404,0.34445,0.34504,0.48352,0.48505,0.48774,0.48988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53147.33,0,422.32,0,40.56,22.99,2704.88
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3441,0.34409,0.34449,0.34506,0.48427,0.48573,0.48844,0.49065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53149.93,0,443.27,0,40.82,22.07,2516.19
2017-06-22,2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34414,0.34414,0.34455,0.34505,0.48471,0.48591,0.48876,0.49108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53149.07,0,411.51,0,41.29,24,2894.16
