#
# 1-day summary product timeseries for jershrubland2
#
# Site: jershrubland2
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 32.6638
# Lon: -106.831
# Elev: 1336
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-27
# Creation Time: 23:07:08
# Update Date: 2025-06-27
# Update Time: 11:33:07
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:37:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2023-05-18,2023,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34389,0.34371,0.34535,0.3465,0.55247,0.55742,0.56204,0.56675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49499.67,0,427.08,0,28.36,14.37,610.51
2023-05-19,2023,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34296,0.3426,0.34435,0.34567,0.55323,0.55789,0.56335,0.56754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49578.64,0,509.44,0,29.7,11.76,508.89
2023-05-20,2023,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34207,0.34156,0.3434,0.34488,0.55394,0.55832,0.56458,0.56834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49655.79,12.69,322.88,0,28.02,13.99,594.62
2023-05-21,2023,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34122,0.34058,0.34251,0.34413,0.55457,0.55871,0.56574,0.56917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49731.08,0,489.92,0,28.17,11.53,500.51
2023-05-22,2023,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3404,0.33965,0.34167,0.3434,0.55514,0.55905,0.56684,0.57003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49804.47,0,542.63,0,31.63,11.79,509.83
2023-05-23,2023,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33963,0.33879,0.34089,0.34271,0.55564,0.55934,0.56785,0.57089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49875.92,0,548.48,0,32.67,12.29,528.15
2023-05-24,2023,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33894,0.33802,0.34018,0.34208,0.55606,0.55959,0.56875,0.57169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49945.39,0,548.4,0,32.59,12.21,525.09
2023-05-25,2023,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33833,0.33735,0.33957,0.34151,0.55641,0.55978,0.56948,0.57236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50012.85,0,553.99,0,32.86,12.02,518.08
2023-05-26,2023,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33778,0.33676,0.33901,0.34096,0.55667,0.55991,0.57018,0.57306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50078.25,0,527.31,0,33.24,14.06,597.32
2023-05-27,2023,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33727,0.33624,0.33849,0.34042,0.55684,0.55999,0.57085,0.57381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50141.56,0,454.8,0,32.16,16.92,726.67
