#
# 1-day summary product timeseries for rosemountconv
#
# Site: rosemountconv
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 44.691
# Lon: -93.0576
# Elev: 283
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:39
# Update Date: 2025-06-29
# Update Time: 12:03:07
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:08:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-10-30,2020,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32724,0.3273,0.32819,0.32885,0.4116,0.41485,0.42668,0.43223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35786.53,0,228.74,0,7.12,-1.84,533.8
2020-10-31,2020,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32752,0.32761,0.32842,0.32904,0.41644,0.41898,0.43043,0.43607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35623.72,0,273.47,0,12.96,-1.29,555.69
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32779,0.32792,0.32865,0.32922,0.42023,0.42212,0.4332,0.43899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35462.58,0,163.31,0,2.92,-3.03,488.54
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32805,0.3282,0.32886,0.32939,0.42308,0.42443,0.43512,0.44107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35303.17,0,282.59,0,13.82,-4.49,437.78
2020-11-03,2020,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3283,0.32846,0.32906,0.32955,0.42503,0.42594,0.43617,0.44232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35145.57,0,281.75,0,24.41,-1.38,552.26
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32852,0.32869,0.32923,0.32969,0.42605,0.42664,0.43637,0.44272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34989.82,0,272.55,0,23.83,1.86,698.44
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32874,0.32891,0.3294,0.32982,0.42601,0.42632,0.43551,0.44216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34836,0,253.04,0,18.94,3.65,793.39
2020-11-06,2020,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.32909,0.32954,0.32993,0.42503,0.42517,0.43383,0.44075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34684.17,0,250.47,0,23.2,6.43,962.96
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32902,0.32917,0.3296,0.32998,0.42365,0.42379,0.4322,0.43929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34534.4,0,224.3,0,22.51,9.58,1193.22
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32906,0.32919,0.32963,0.33002,0.42136,0.42167,0.42981,0.43694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34386.75,0,194.97,0,22.31,12.21,1421.74
2020-11-09,2020,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32899,0.32905,0.32956,0.32998,0.41738,0.41844,0.42534,0.43199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34241.3,8.63,135.12,0,18.45,9.73,1204.98
2020-11-10,2020,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32891,0.3289,0.32948,0.32995,0.41259,0.41445,0.42016,0.42625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34098.1,13.52,27.31,0,-0.26,-1.21,558.9
