#
# 1-day summary product timeseries for jernwern
#
# Site: jernwern
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:40
# Update Date: 2025-06-27
# Update Time: 11:32:39
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:34:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32442,0.3241,0.32505,0.32621,0.47335,0.47585,0.47901,0.48126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48265.09,0,464.75,0,33.53,19.4,1693.99
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32439,0.32406,0.32504,0.32623,0.47332,0.47605,0.4793,0.48165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48164.5,0,494.39,0,35.24,19.47,1626.26
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32437,0.32404,0.32504,0.32626,0.47328,0.4762,0.47954,0.48198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48062.72,0,460.52,0,35.52,21.19,1889.79
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32436,0.32403,0.32504,0.32629,0.47323,0.47631,0.47973,0.48226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47959.77,22.46,325.64,0,33.3,20.01,2110.78
2017-08-12,2017,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32436,0.32402,0.32505,0.32633,0.47316,0.47638,0.47989,0.48249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47855.7,5.48,327.09,0,30.75,17.72,1961.32
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32436,0.32402,0.32507,0.32637,0.47307,0.47642,0.48,0.48266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47750.54,0,469.53,0,33.14,18.58,1799.13
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.32404,0.32509,0.32641,0.47295,0.47641,0.48006,0.48276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47644.33,0,479.49,0,33.78,18.5,1768.52
2017-08-15,2017,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3244,0.32406,0.32512,0.32646,0.47282,0.47636,0.48007,0.48281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47537.11,0,470.61,0,33.31,18.46,1782.56
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32443,0.32408,0.32515,0.3265,0.47268,0.47629,0.48004,0.48281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47428.91,0,504.17,0,33.45,16.89,1561.73
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32447,0.32412,0.32519,0.32655,0.47252,0.47618,0.47998,0.48276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47319.76,0,542.72,0,34.82,15.39,1357.47
2017-08-18,2017,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32451,0.32416,0.32524,0.32661,0.47234,0.47602,0.47986,0.48264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47209.71,0,504.15,0,34.89,17.69,1636.2
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32455,0.32421,0.32528,0.32666,0.47217,0.47585,0.47972,0.4825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47098.78,23.78,299.41,0,30.93,18.7,2155.49
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32461,0.32427,0.32534,0.32672,0.47197,0.47563,0.47952,0.48227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46987,11.15,206.18,0,25.36,17.86,2044.45
2017-08-21,2017,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32469,0.32436,0.32541,0.32678,0.47175,0.47533,0.47924,0.48194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46874.42,0,389.69,0,29.52,17.98,2054.44
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32476,0.32442,0.32547,0.32683,0.47154,0.47505,0.47897,0.48161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46761.06,0,463.71,0,32.67,17.6,1874.37
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32481,0.32448,0.32553,0.32688,0.47125,0.47472,0.47863,0.48121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46646.95,28.07,326.39,0,32.15,18.17,2085.07
2017-08-24,2017,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32487,0.32454,0.32558,0.32693,0.4709,0.47433,0.47821,0.4807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46532.13,1.14,399.43,0,28.93,17,1936.12
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32492,0.32458,0.32563,0.32697,0.47062,0.47402,0.47786,0.48028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46416.62,0,420.25,0,30.5,17.5,1999.27
