#
# 1-day summary product time series for NEON.D06.KONA.DP1.00033
#
# Site: NEON.D06.KONA.DP1.00033
# Veg Type: AG
# ROI ID Number: 0002
# Lat: 39.10077
# Lon: -96.56309
# Elev: 443
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:03:37
# Update Date: 2018-03-12
# Update Time: 05:56:00
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:31:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34282,0.34292,0.34373,0.34394,0.35427,0.35299,0.3576,0.37222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36683.42,0,325.45,0,9.02,-6.46,344.39
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34075,0.34089,0.34167,0.34196,0.37433,0.37479,0.38204,0.3869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36811.71,0,306.06,0,10.02,-3.48,432.3
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34107,0.34124,0.34186,0.34221,0.393,0.39451,0.40192,0.3989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36941.51,0,150.91,0,4.71,-0.47,590.2
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34273,0.34288,0.34337,0.34375,0.40755,0.40956,0.41583,0.40869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37072.76,0,149.16,0,0.42,-4.44,439.64
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34476,0.34475,0.34535,0.34576,0.41292,0.41473,0.4194,0.41613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37205.42,0,362.5,0,15.15,-7.04,289.27
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34652,0.34637,0.34713,0.34756,0.4133,0.41465,0.4182,0.42126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37339.44,0,272.75,0,4.77,-5.44,407.25
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34771,0.34758,0.34839,0.34886,0.41398,0.41555,0.41969,0.42457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37474.77,0,230.9,0,2.17,-5.6,402.6
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34817,0.34821,0.34887,0.34931,0.41351,0.41426,0.41843,0.42439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37611.37,0,222.14,0,-1.79,-8.84,313.24
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34847,0.34867,0.3492,0.34964,0.41224,0.41257,0.41667,0.42241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37749.19,0,376.51,0,11.98,-9.65,239.99
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34905,0.34921,0.34986,0.35039,0.41136,0.41326,0.41701,0.42107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37888.18,0,372.83,0,13.45,-6.42,300.57
2016-02-16,2016,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34991,0.35001,0.35078,0.35139,0.41038,0.41384,0.41729,0.41875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38028.31,0,276.66,0,9.22,-0.91,537.65
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35128,0.35133,0.35208,0.35265,0.40888,0.41226,0.41601,0.41417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38169.52,0,378.77,0,18.79,-2.24,376.8
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35305,0.35311,0.35379,0.3543,0.40448,0.40712,0.41137,0.40813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38311.78,0,384.54,0,24.55,0.87,435.22
2016-02-19,2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35525,0.35547,0.35605,0.35651,0.39341,0.39483,0.39928,0.40318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38455.04,0,283.05,0,21,9.55,978.41
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35807,0.3585,0.35899,0.35947,0.38237,0.3833,0.3886,0.39854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38599.27,0,380.53,0,22.88,1.55,465.33
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36069,0.36126,0.36176,0.36234,0.37424,0.37523,0.38151,0.39454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38744.42,0,327.28,0,13,-1.02,453.21
2016-02-22,2016,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36157,0.36202,0.36296,0.36379,0.37589,0.3777,0.38492,0.39319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38890.45,0,321.24,0,11.26,-2.22,418.32
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36178,0.3621,0.36347,0.36455,0.38072,0.38338,0.39069,0.39276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39037.33,0,294.68,0,10.46,-1.12,476.71
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36195,0.36238,0.36377,0.36496,0.38653,0.38927,0.39447,0.3938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39185.01,0,320.23,0,8.9,-4.07,376.42
2016-02-25,2016,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36235,0.36291,0.36412,0.36532,0.39171,0.39405,0.39716,0.39634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39333.46,0,207.48,0,3.13,-4.19,447.96
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36409,0.36467,0.36529,0.3663,0.39117,0.39249,0.39551,0.39823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39482.65,0,411.93,0,14.95,-7.99,219.74
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3654,0.36582,0.36651,0.36742,0.38925,0.39022,0.39373,0.3989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39632.53,0,426.96,0,23.68,-5.57,218.27
2016-02-28,2016,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36631,0.36654,0.3675,0.36836,0.38745,0.38835,0.39246,0.39923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39783.08,0,381.33,0,16.8,-0.79,374.48
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36668,0.36681,0.36803,0.369,0.38803,0.38965,0.3931,0.39922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39934.25,0,418.58,0,21.99,-1.37,306.85
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36663,0.36668,0.36789,0.36887,0.39068,0.39195,0.39635,0.39873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40086.03,0,273.23,0,6.66,-3.35,431.04
2016-03-02,2016,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36639,0.36641,0.36751,0.36845,0.39255,0.39327,0.39873,0.39798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40238.36,0,416.52,0,17.74,-3.83,274.06
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36629,0.36629,0.36724,0.36801,0.38919,0.38966,0.39516,0.39754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40391.23,0,329.95,0,12.31,-0.99,429.53
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36623,0.36635,0.36737,0.36816,0.3862,0.38657,0.39223,0.3986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40544.59,0,427.02,0,21.01,-2.02,213.35
2016-03-05,2016,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36634,0.36661,0.36772,0.36855,0.38482,0.38521,0.39073,0.39924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40698.42,0,423.11,0,19.32,-2.63,213.2
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3673,0.36761,0.36866,0.36943,0.38972,0.39002,0.39508,0.39872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40852.69,0,394.48,0,22.34,3.87,342.45
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36815,0.36851,0.3695,0.37025,0.39428,0.39462,0.39918,0.3973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41007.37,0,279.35,0,23.73,12.58,855.26
2016-03-08,2016,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36596,0.36668,0.36784,0.36865,0.39205,0.3933,0.39705,0.39324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41162.42,2.07,93.21,0,16.23,11.7,1374.62
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3655,0.36678,0.36816,0.3691,0.38489,0.38711,0.39043,0.38773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41317.82,0,312.75,0,16.1,3.98,498.07
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37159,0.37368,0.37526,0.37648,0.36996,0.37241,0.37699,0.38271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41473.55,0,424.43,0,20.86,0.41,260.21
2016-03-11,2016,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38233,0.38415,0.38591,0.38714,0.36009,0.36248,0.36706,0.37654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41629.56,0.51,424.67,0,21.84,1.76,278.53
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39281,0.39401,0.39582,0.39697,0.35426,0.35639,0.36058,0.37075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41785.84,0.87,292.51,0,16.02,4.88,559.85
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3953,0.39595,0.39752,0.39849,0.35708,0.35881,0.36201,0.36837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41942.36,0,267.08,0,18.75,8.64,753.59
2016-03-14,2016,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39569,0.39605,0.39738,0.39824,0.36209,0.36331,0.36555,0.36694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42099.09,0,420.06,0,26,6.52,372.58
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39853,0.39912,0.40039,0.40134,0.36461,0.36516,0.3674,0.36713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42256,0,282.73,0,17,6.45,634.41
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40173,0.4025,0.40384,0.40493,0.36601,0.3659,0.36834,0.36886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42413.06,0,381.41,0,16.23,1.03,339.62
2016-03-17,2016,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40429,0.40486,0.40664,0.40782,0.36492,0.36446,0.36691,0.36957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42570.26,1.8,407.72,0,16.3,-0.67,279.75
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4067,0.40728,0.40901,0.41051,0.36318,0.36258,0.36497,0.36865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42727.56,0,276.95,0,8.26,-1.4,408.57
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40888,0.40953,0.41113,0.41293,0.36091,0.3604,0.36268,0.3673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42884.94,0,277.16,0,5.03,-4.25,349.82
2016-03-20,2016,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41089,0.41164,0.41319,0.41505,0.35862,0.35847,0.36088,0.36528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43042.37,0,354.57,0,8.97,-3.58,286.29
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41246,0.41322,0.41483,0.41656,0.35618,0.35651,0.35902,0.36289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.83,0,484.93,0,20.22,-2.91,169.39
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41341,0.41396,0.4158,0.4173,0.35367,0.35445,0.35674,0.36041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43357.28,0,473.84,0,25,3.23,272.94
2016-03-23,2016,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41425,0.41454,0.41665,0.41791,0.35113,0.35236,0.35438,0.35757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43514.71,0.53,459.97,0,26.38,6.17,339.77
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41519,0.41525,0.41762,0.41855,0.34881,0.35051,0.35222,0.35456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43672.09,0,339.27,0,10.36,-1.49,334.49
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41609,0.41597,0.41845,0.41947,0.34609,0.34821,0.35001,0.35088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43829.39,0,478.38,0,15.91,-5.33,146.84
2016-03-26,2016,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41732,0.41729,0.41977,0.42125,0.3421,0.34463,0.3467,0.34681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43986.59,4.58,267.84,0,10.52,-2.28,343.8
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41945,0.42027,0.42264,0.42538,0.33432,0.33732,0.33987,0.34373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44143.66,0,373.4,0,13.11,-0.17,311.7
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42292,0.42386,0.42612,0.42898,0.33059,0.33369,0.33661,0.34159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44300.57,0,483.89,0,20.03,-0.62,202.91
2016-03-29,2016,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42584,0.42669,0.42884,0.43146,0.3295,0.33256,0.33567,0.33985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44457.3,0,449.56,0,19.24,1.89,246.71
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42592,0.42636,0.42844,0.43034,0.3339,0.33697,0.33968,0.33913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44613.82,0,453.37,0,25.95,8.29,396.86
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42445,0.42556,0.42756,0.42933,0.33542,0.33777,0.34064,0.3399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44770.1,0,279.94,0,15.16,6.18,594.26
2016-04-01,2016,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42368,0.42548,0.42756,0.42953,0.33596,0.33743,0.34062,0.34164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44926.11,0,337.06,0,11.47,0.77,372.8
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4282,0.42964,0.43219,0.43461,0.33498,0.336,0.33961,0.34473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45081.84,0,513.97,0,19.85,-2.61,173.49
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4325,0.43348,0.43686,0.43959,0.33494,0.33559,0.34008,0.34824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45237.24,0,524.47,0,27.35,2.74,262.85
2016-04-04,2016,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43106,0.43258,0.43745,0.43987,0.33908,0.33887,0.34568,0.35165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45392.3,0,382.28,0,19.83,7.28,423.63
