#
# 1-day summary product time series for NEON.D04.GUAN.DP1.00033
#
# Site: NEON.D04.GUAN.DP1.00033
# Veg Type: EN
# ROI ID Number: 0004
# Lat: 17.96955
# Lon: -66.8687
# Elev: 136
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:01:43
# Update Date: 2018-03-12
# Update Time: 05:54:27
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:42:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40352,0.40309,0.40629,0.41447,0.39084,0.39571,0.39741,0.39952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43482.61,0,486.73,0,33.19,21.01,1557.44
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40571,0.40562,0.40797,0.41469,0.39262,0.39556,0.39872,0.40042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43419.91,0,530.91,0,33.01,18.97,1280.91
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40759,0.4079,0.40945,0.4149,0.39413,0.39538,0.39997,0.40122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43357.17,0,532.37,0,33.02,18.79,1265.1
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40913,0.40985,0.41073,0.41509,0.39537,0.39516,0.40108,0.40191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43294.39,0,526.91,0,32.73,18.66,1270.54
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41041,0.41144,0.41182,0.41528,0.39629,0.39492,0.402,0.40248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43231.6,2.42,369.43,0,33.37,19.93,1769.73
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4114,0.41262,0.41275,0.41545,0.39672,0.39462,0.40271,0.40294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43168.81,1.21,468.89,0,32.51,20.53,1605.43
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4121,0.41334,0.41351,0.41561,0.39675,0.39428,0.40308,0.40328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43106.02,0,439.25,0,31.83,20.9,1743.11
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4126,0.41298,0.4141,0.41576,0.39613,0.3939,0.40249,0.40353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43043.25,4.93,323.56,0,31.95,20.81,2065.98
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4126,0.41288,0.41427,0.41591,0.39579,0.39353,0.40213,0.40369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42980.51,0,346.05,0,29.91,21.68,2182.63
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41241,0.41272,0.41428,0.41605,0.39542,0.39317,0.40173,0.40379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42917.81,0,360.58,0,30.41,21.82,2152.65
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41238,0.4127,0.41431,0.41617,0.39511,0.39281,0.40143,0.40373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42855.16,0,433.72,0,31.4,20.7,1807.49
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41225,0.41269,0.41422,0.41628,0.39479,0.39245,0.40114,0.40348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42792.58,0,476.45,0,31.84,19.53,1580.01
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41217,0.41267,0.41419,0.41637,0.39448,0.39209,0.40084,0.40315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42730.08,0,445.94,0,31.89,20.49,1751.12
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41216,0.41265,0.41426,0.41647,0.39416,0.39173,0.40055,0.4028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42667.67,0,416.73,0,31.88,21.32,1923.09
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41216,0.41264,0.41432,0.41656,0.39385,0.39137,0.40026,0.40252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42605.37,0,418.53,0,32.27,21.55,1942.26
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41215,0.41262,0.41438,0.41665,0.39353,0.39101,0.39996,0.4023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42543.18,8.08,310.54,0,32.14,21.17,2213.24
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41214,0.4126,0.41445,0.41673,0.39322,0.39065,0.39967,0.40209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42481.12,0,474.76,0,31.98,19.18,1639.15
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41213,0.41259,0.41451,0.41681,0.39291,0.39029,0.39938,0.40188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42419.2,1.05,474.26,0,30.99,18.26,1559.72
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41212,0.41257,0.41457,0.41688,0.39259,0.38993,0.39908,0.40166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42357.43,0,489.55,0,32.02,18.32,1536.88
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41211,0.41255,0.41463,0.41697,0.39228,0.38957,0.39879,0.40145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42295.84,0,472.61,0,31.63,18.57,1600.72
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4121,0.41253,0.4147,0.41707,0.39196,0.38921,0.39849,0.40123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42234.42,0,450.03,0,31.76,19.48,1743
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41209,0.41252,0.41476,0.41716,0.39165,0.38885,0.3982,0.40102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42173.19,0,449.05,0,32.37,19.94,1791.2
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41209,0.4125,0.41482,0.41726,0.39133,0.38849,0.39791,0.40081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42112.18,0,433.13,0,32.89,20.9,1934.48
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41208,0.41248,0.41489,0.41735,0.39102,0.38813,0.39761,0.40059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42051.38,0,401.77,0,31.46,20.7,2004.44
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41207,0.41247,0.41495,0.41745,0.3907,0.38777,0.39732,0.40038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41990.82,0,447.35,0,32.66,20.11,1815.92
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41206,0.41245,0.41501,0.41754,0.39039,0.38741,0.39702,0.40016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41930.5,0,424.53,0,32.27,20.63,1934.56
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41205,0.41243,0.41507,0.41764,0.39007,0.38705,0.39673,0.39995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41870.45,0,459.53,0,32.58,19.45,1720.47
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41204,0.41242,0.41514,0.41773,0.38976,0.38669,0.39644,0.39974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41810.67,0,453.44,0,32.57,19.64,1695.49
2016-10-13,2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41203,0.4124,0.4152,0.41783,0.38945,0.38633,0.39614,0.39952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41751.18,0,435.27,0,32.42,20.22,1708.11
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41203,0.41238,0.41526,0.41792,0.38913,0.38597,0.39585,0.39931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41692,0,426.03,0,32,20.12,1726.7
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41202,0.41237,0.41532,0.41802,0.38882,0.38561,0.39555,0.39909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41633.14,0,405.14,0,31.27,20.19,1796.6
2016-10-16,2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41201,0.41235,0.41539,0.41811,0.3885,0.38525,0.39526,0.39888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41574.62,0,420.31,0,31.8,20.13,1747.04
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.412,0.41233,0.41545,0.41821,0.38819,0.38489,0.39497,0.39867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41516.45,0,396.24,0,31.8,20.97,1906.28
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41199,0.41232,0.41551,0.41831,0.38787,0.38453,0.39467,0.39845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41458.64,0,421.34,0,32.29,20.54,1786.91
2016-10-19,2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41198,0.4123,0.41558,0.4184,0.38756,0.38417,0.39438,0.39824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41401.22,0,384.67,0,31.84,21.39,1991.94
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41197,0.41228,0.41564,0.4185,0.38724,0.38381,0.39408,0.39802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41344.19,25.35,266.54,0,31.64,21.78,2420.06
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41197,0.41227,0.4157,0.41859,0.38693,0.38345,0.39379,0.39781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41287.58,0,291.02,0,29.48,21.81,2575.58
2016-10-22,2016,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41196,0.41225,0.41576,0.41869,0.38661,0.38309,0.3935,0.3976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41231.4,0,372.83,0,31.93,21.56,2301.52
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41195,0.41223,0.41583,0.41878,0.3863,0.38273,0.3932,0.39738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41175.67,0,214.21,0,27.47,22.02,2645.89
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41194,0.41222,0.41589,0.41888,0.38598,0.38237,0.39291,0.39717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41120.4,7.58,320.83,0,31.33,18.5,2030.43
2016-10-25,2016,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41193,0.4122,0.41595,0.41897,0.38567,0.38201,0.39262,0.39696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41065.61,6.58,300.29,0,31.59,19.65,2273.01
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41192,0.41218,0.41601,0.41907,0.38536,0.38165,0.39232,0.39674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41011.32,15.41,294.48,0,31.72,20,2337.36
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41191,0.41217,0.41608,0.41916,0.38504,0.38129,0.39203,0.39653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40957.55,0,404.72,0,30.92,19.03,2097.53
2016-10-28,2016,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41191,0.41215,0.41614,0.41926,0.38473,0.38093,0.39173,0.39631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40904.31,0,397.7,0,31.06,19.32,2148.35
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4119,0.41213,0.4162,0.41935,0.38441,0.38057,0.39144,0.3961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40851.62,0,381.25,0,31.82,20.5,2313.48
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41189,0.41212,0.41627,0.41945,0.3841,0.38021,0.39115,0.39589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40799.5,0,387.9,0,31.9,20.25,2264.29
2016-10-31,2016,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41188,0.4121,0.41633,0.41954,0.38378,0.37985,0.39085,0.39567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40747.97,0,403.57,0,32.3,19.89,2182.59
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41187,0.41208,0.41639,0.41964,0.38347,0.37949,0.39056,0.39546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40697.05,0,386.54,0,31.83,20.16,2257.45
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41186,0.41206,0.41645,0.41973,0.38315,0.37913,0.39026,0.39524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40646.75,1.59,380.38,0,31.21,19.89,2237.92
2016-11-03,2016,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41185,0.41205,0.41652,0.41983,0.38284,0.37877,0.38997,0.39503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40597.1,4.07,287.89,0,32.28,20.36,2389.42
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41184,0.41203,0.41658,0.41992,0.38252,0.37841,0.38968,0.39482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40548.11,0,382.83,0,31.58,19.97,2273.83
