#
# 1-day summary product timeseries for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:38:38
# Update Date: 2021-01-05
# Update Time: 16:38:40
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:51:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-10-29,2014,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32084,0.32022,0.32226,0.32468,0.47886,0.48254,0.49,0.49455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38810.25,0,383.91,0,28.31,8.27,1092.28
2014-10-30,2014,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32061,0.31993,0.32208,0.32454,0.47872,0.4823,0.48961,0.49383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38708.85,0,377.65,0,28.73,8.86,1137.04
2014-10-31,2014,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32041,0.31969,0.32191,0.32437,0.47843,0.48207,0.48923,0.49315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38608.51,0,340.81,0,28.3,11.24,1333.33
2014-11-01,2014,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32021,0.31947,0.32173,0.32416,0.47817,0.48184,0.48886,0.49251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38509.25,0,311.55,0,26.95,11.98,1399.57
2014-11-02,2014,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32003,0.31928,0.32154,0.32391,0.47796,0.48162,0.4885,0.49191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38411.12,1.58,261.92,0,22.97,11.3,1338.03
2014-11-03,2014,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31985,0.31912,0.32135,0.32361,0.4777,0.48139,0.48815,0.49135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38314.14,0,340.19,0,19.69,3.9,807.2
2014-11-04,2014,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31967,0.31897,0.32111,0.32326,0.4776,0.48115,0.48781,0.49082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38218.37,0,368.73,0,19.42,1.37,674.19
2014-11-05,2014,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31949,0.31883,0.32086,0.3229,0.47762,0.4809,0.48747,0.49033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38123.82,0,335.38,0,20.29,4.49,841.64
2014-11-06,2014,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31927,0.31863,0.32056,0.32252,0.47849,0.48065,0.48714,0.48987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38030.55,0,322.45,0,20.87,5.74,917.85
2014-11-07,2014,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31914,0.31854,0.32039,0.32223,0.47905,0.4804,0.48683,0.48945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37938.59,0,373.33,0,23.82,3.93,808.88
