#
# 1-day summary product timeseries for homesteadsprings
#
# Site: homesteadsprings
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 37.2009
# Lon: -92.9937
# Elev: 452
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-04
# Creation Time: 11:19:21
# Update Date: 2025-06-27
# Update Time: 11:27:26
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:46:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-05-02,2021,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43704,0.43727,0.44255,0.44613,0.36571,0.36666,0.3721,0.37369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48918.37,2.78,169.94,0,18.56,13.1,1506.56
2021-05-03,2021,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43676,0.43731,0.44267,0.44555,0.36606,0.36692,0.37251,0.37467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49040.59,14.44,323.36,0,26.11,14.09,1607.49
2021-05-04,2021,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43592,0.43667,0.44209,0.44471,0.36688,0.36772,0.37318,0.37577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49161.45,8.98,140.95,0,15.48,11.35,1343.29
2021-05-05,2021,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43468,0.43552,0.44096,0.44368,0.36795,0.36877,0.37397,0.37687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49280.88,0,547.41,0,20.31,3.67,794.14
2021-05-06,2021,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43291,0.43373,0.43914,0.44239,0.36939,0.37024,0.37492,0.37798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49398.85,0,500.96,0,19.33,5.75,918.95
2021-05-07,2021,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43064,0.43132,0.43667,0.44087,0.37118,0.3721,0.37602,0.3791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49515.3,11.83,409.47,0,21.15,4.36,833.92
2021-05-08,2021,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42818,0.42871,0.43391,0.43919,0.37292,0.3739,0.37712,0.38013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49630.19,34.42,389.37,0,25.05,9.25,1167.19
2021-05-09,2021,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42511,0.4254,0.4303,0.4372,0.37467,0.37567,0.37831,0.38107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49743.48,10.38,204.45,0,16.77,10.69,1285.44
2021-05-10,2021,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42165,0.42161,0.42609,0.43501,0.37642,0.37739,0.37957,0.38192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49855.11,5.62,223.04,0,13.19,6.64,976.77
2021-05-11,2021,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41901,0.41875,0.42291,0.43318,0.37762,0.3786,0.38053,0.38258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49965.04,0,448.09,0,15.45,4.74,855.98
2021-05-12,2021,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41758,0.41728,0.42126,0.43174,0.37788,0.379,0.38093,0.38282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50073.21,0,462.9,0,18.09,6.71,981.63
