#
# 1-day summary product timeseries for sevpjrm13
#
# Site: sevpjrm13
# Veg Type: EN
# ROI ID Number: 1002
# Lat: 34.38631
# Lon: -106.52791
# Elev: 1914
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:12:52
# Update Date: 2025-06-29
# Update Time: 12:11:58
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:07:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-12-13,2019,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36684,0.36574,0.37073,0.37257,0.36215,0.3608,0.37223,0.37867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34991.28,0,329.56,15.17,14.1,-1.69,539.73
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36704,0.36633,0.37084,0.37257,0.36305,0.36226,0.37234,0.37828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34970.8,0,334.85,13.21,15.03,-1.33,553.96
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36717,0.36692,0.37089,0.37253,0.36374,0.36352,0.37242,0.37792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34953.1,0,309.42,10.35,14.91,0.81,647.57
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36724,0.36746,0.37089,0.37246,0.36424,0.36459,0.37247,0.3776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34938.22,0,293.27,9.85,7.53,-4.8,427.57
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36727,0.3679,0.37086,0.37237,0.36459,0.36548,0.37248,0.37731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34926.16,0,319.66,9.85,2.32,-11.46,254.47
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36726,0.36838,0.37079,0.37226,0.3648,0.3662,0.37245,0.37703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34916.92,0,346.3,9.85,4.2,-11.98,244.04
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36719,0.36868,0.37068,0.37213,0.36482,0.36674,0.37238,0.37675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34910.52,0,352.6,9.85,6.04,-11.01,263.74
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36707,0.36868,0.37053,0.37196,0.36464,0.36709,0.37226,0.37648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34906.95,0,353.42,9.85,7.64,-9.91,287.92
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36691,0.36787,0.37034,0.37178,0.36431,0.36727,0.37211,0.37621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34906.23,0,353.45,9.85,9.55,-8.56,320.17
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36672,0.36717,0.37013,0.37159,0.36389,0.36729,0.3719,0.37596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34908.35,0,354.04,9.85,11,-7.61,344.7
