#
# 1-day summary product timeseries for queens
#
# Site: queens
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.565
# Lon: -76.324
# Elev: 126
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-04
# Creation Time: 17:38:46
# Update Date: 2024-05-05
# Update Time: 12:00:53
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:01:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-02-26,2008,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33111,0.33184,0.33296,0.3352,0.25759,0.25796,0.26215,0.26674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38691.7,4.56,137.16,152.38,0.78,-3.63,467.18
2008-02-27,2008,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33148,0.33209,0.33365,0.33583,0.2592,0.25962,0.26412,0.26882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38873.98,0,289.88,152.38,-7.98,-15.06,189.73
2008-02-28,2008,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33191,0.33238,0.33435,0.33652,0.26076,0.2612,0.26604,0.27084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39056.99,0,397.31,152.38,-10.69,-21.81,106.63
2008-02-29,2008,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33236,0.33271,0.33505,0.33722,0.26224,0.26268,0.26785,0.27278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39240.71,6.61,360.03,158.98,-1.86,-26.12,72.42
2008-03-01,2008,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33281,0.33304,0.33572,0.33791,0.26362,0.26403,0.26951,0.27458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39425.09,1.55,367.15,160.53,0.06,-9.83,289.82
2008-03-02,2008,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33325,0.33337,0.33634,0.33857,0.26485,0.26524,0.27102,0.27623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39610.11,1.63,439.94,162.16,1.11,-13.02,224.29
2008-03-03,2008,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33367,0.33369,0.33691,0.33921,0.26596,0.26629,0.27236,0.27773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39795.71,4.32,345.14,162.11,11.45,-5.88,393.8
2008-03-04,2008,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33409,0.33402,0.33746,0.33982,0.26697,0.26725,0.27358,0.27911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39981.87,8.95,158.98,161.12,1.54,-3.63,467.08
2008-03-05,2008,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33453,0.33437,0.33799,0.34046,0.26789,0.26809,0.27468,0.28037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40168.55,5.1,163.33,166.21,-2.93,-8.09,332.14
2008-03-06,2008,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33497,0.33474,0.33849,0.34107,0.26871,0.26882,0.27565,0.28151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40355.72,0,454.99,166.21,2.63,-11.98,244.16
