#
# 1-day summary product timeseries for dukehw
#
# Site: dukehw
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.973583
# Lon: -79.100371
# Elev: 400
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:37:45
# Update Date: 2025-06-27
# Update Time: 11:13:26
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:14:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-03-02,2013,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31852,0.31873,0.31952,0.32019,0.41733,0.41594,0.42507,0.43521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40422.53,0,358.71,0,8.5,-2.55,506.21
2013-03-03,2013,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31801,0.3182,0.31895,0.3196,0.41742,0.41607,0.42513,0.43517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40558.29,0,350.89,0,7.89,-2.76,498.48
2013-03-04,2013,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31762,0.31779,0.31851,0.31914,0.41755,0.41623,0.42523,0.43516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40694.54,0,423.95,0,10.28,-4.66,432.29
2013-03-05,2013,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31734,0.31749,0.31819,0.3188,0.41772,0.41644,0.42536,0.43521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40831.25,7.71,254.22,0,8.38,-1.52,546.28
2013-03-06,2013,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31717,0.31731,0.31798,0.31859,0.41793,0.41668,0.42554,0.4353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40968.4,0.49,249.04,0,8.28,1.65,687.96
2013-03-07,2013,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31712,0.31724,0.3179,0.31851,0.41818,0.41695,0.42575,0.43543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41105.95,0,353.41,0,10.65,0.56,636.09
2013-03-08,2013,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31718,0.31728,0.31794,0.31855,0.41847,0.41727,0.42601,0.43562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41243.87,0,419.1,0,13.19,-0.19,602.28
2013-03-09,2013,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31736,0.31744,0.3181,0.31872,0.4188,0.41762,0.42631,0.43585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41382.15,0,456.92,0,17,-0.24,600.24
2013-03-10,2013,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31765,0.31772,0.31838,0.31901,0.41918,0.41802,0.42664,0.43613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41520.75,0,473.24,0,19.3,-0.56,586.11
2013-03-11,2013,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31805,0.31811,0.31878,0.31942,0.4196,0.41845,0.42703,0.43647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41659.64,11.11,347.77,0,19.67,1.27,669.62
