#
# 1-day summary product timeseries for NEON.D05.STEI.DP1.00033
#
# Site: NEON.D05.STEI.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.50894
# Lon: -89.58637
# Elev: 476
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:37
# Update Date: 2025-06-29
# Update Time: 11:42:44
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:24:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40631,0.40682,0.41061,0.41315,0.38018,0.38171,0.38784,0.39162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52423.91,14.97,301.46,0,28.26,14.85,1687.96
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40604,0.40648,0.41034,0.41295,0.37996,0.38145,0.38751,0.39137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52273.85,0,286.76,0,22.77,14.49,1648.93
2017-08-03,2017,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40574,0.40613,0.41004,0.4127,0.37984,0.38128,0.38726,0.3912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52121.55,31,116.2,0,15.25,11.3,1338.62
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40544,0.40578,0.40973,0.41243,0.37979,0.38118,0.38709,0.39109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51967.08,0,347.58,0,19.52,9.74,1206.47
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40513,0.40543,0.40941,0.41215,0.37979,0.38113,0.38698,0.39104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51810.5,0,428.42,0,22.98,9.51,1187.59
2017-08-06,2017,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40483,0.40509,0.4091,0.41186,0.37984,0.38112,0.38693,0.39104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51651.88,0,445.32,0,23.74,9.12,1156.78
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40452,0.40476,0.40877,0.41156,0.37995,0.38118,0.38695,0.3911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51491.29,0,477.14,0,24.35,7.49,1035.66
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4042,0.40442,0.40844,0.41124,0.38011,0.3813,0.38705,0.39123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51328.81,0,463.58,0,26.11,9.58,1193.09
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4039,0.4041,0.40812,0.41094,0.38031,0.38146,0.38718,0.39139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51164.48,13.1,321.38,0,25,10.67,1283.8
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40359,0.40378,0.40779,0.41061,0.38058,0.38167,0.38739,0.39162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50998.38,12.12,195.23,0,20.5,13.17,1513.43
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40326,0.40345,0.40744,0.41025,0.38092,0.38197,0.38768,0.39192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50830.58,0,295.55,0,20.87,12.47,1445.66
2017-08-12,2017,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40297,0.40315,0.40712,0.40992,0.38126,0.38227,0.38798,0.39223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50661.13,0,477.59,0,24.31,6.62,975.66
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40263,0.40282,0.40674,0.40953,0.38172,0.38268,0.38841,0.39265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50490.09,0,462.02,0,25.1,8.18,1085.66
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40224,0.40246,0.4063,0.40905,0.38232,0.38321,0.38898,0.39319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50317.52,19.11,217.18,0,18.7,10.4,1261.01
2017-08-15,2017,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40194,0.40216,0.40596,0.40868,0.38283,0.38368,0.38949,0.39368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50143.49,0,404.49,0,23.03,9.81,1211.62
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40172,0.40194,0.40575,0.40846,0.38326,0.38412,0.39002,0.39421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49968.05,6.04,292.55,0,23.96,11.35,1343.07
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40153,0.40174,0.40558,0.40827,0.38372,0.3846,0.39064,0.39482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49791.25,7.42,192.19,0,22.1,14.68,1669.83
2017-08-18,2017,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40141,0.40161,0.40546,0.40815,0.38409,0.38499,0.39112,0.3953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49613.15,0,238.1,0,20.76,14.11,1609.03
