#
# 1-day summary product time series for NEON.D04.LAJA.DP1.00033
#
# Site: NEON.D04.LAJA.DP1.00033
# Veg Type: AG
# ROI ID Number: 0001
# Lat: 18.021261
# Lon: -67.076889
# Elev: 22
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:01:48
# Update Date: 2018-03-12
# Update Time: 05:54:34
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:47:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39186,0.39235,0.39415,0.39564,0.39706,0.40185,0.40398,0.40536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40817.14,19.89,265.36,0,30.66,19.87,2317.78
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39037,0.39075,0.39257,0.39413,0.39776,0.40347,0.40646,0.40853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40869.72,11.57,237.21,0,28.87,19.83,2312.06
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38875,0.389,0.39089,0.39248,0.3988,0.40517,0.40884,0.41149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40922.87,0,394.59,0,30.2,18.19,2087.41
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38701,0.38714,0.3891,0.39074,0.39999,0.40685,0.41111,0.41424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40976.56,19.82,267.81,0,29.03,18.76,2163.3
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38514,0.38514,0.38718,0.38888,0.40143,0.40859,0.41325,0.41675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41030.78,0.31,394.74,0,29.89,18.09,2074.92
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38315,0.38303,0.38516,0.38694,0.40298,0.41029,0.4153,0.41905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41085.5,0,401.51,0,30.23,18.19,2087.52
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38083,0.38057,0.3828,0.38473,0.40476,0.412,0.41744,0.4213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41140.72,0,392.33,0,30.24,18.67,2151.66
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3785,0.3781,0.38046,0.38253,0.40659,0.41362,0.41947,0.42336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41196.41,0,378.99,0,30.33,19.37,2247.39
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37636,0.37577,0.37831,0.38056,0.40899,0.41541,0.42142,0.42518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41252.56,0,365.51,0,30.4,20.06,2345.72
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37444,0.37368,0.37639,0.37879,0.41137,0.41708,0.42307,0.42667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41309.15,0,423.34,0,30.93,18.27,2097.57
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37273,0.37189,0.37482,0.3771,0.41312,0.41853,0.42428,0.4278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41366.16,0,444.01,0,31.11,17.54,2004.44
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37133,0.37045,0.37357,0.37571,0.41447,0.41962,0.42513,0.42859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41423.58,0,425.02,0,31,18.45,2122.67
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37055,0.36965,0.37294,0.37506,0.41482,0.41976,0.42547,0.42905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41481.4,0,464.52,0,30.77,16.3,1852.88
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37027,0.36941,0.37279,0.37488,0.4147,0.41943,0.42528,0.42903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41539.58,0,467.73,0,30.9,16.19,1839.31
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37071,0.37003,0.37326,0.37544,0.41375,0.41802,0.42415,0.42811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41598.13,0,456.79,0,30.92,16.8,1911.8
2017-02-25,2017,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37152,0.37105,0.37401,0.37629,0.41244,0.41623,0.42262,0.42675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41657.03,0,444.89,0,31.49,17.82,2040.23
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37253,0.37221,0.37481,0.37715,0.41125,0.41451,0.42121,0.42522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41716.25,0,443.12,0,29.05,16.14,1774.82
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37378,0.37359,0.37581,0.37814,0.40995,0.41272,0.4195,0.42333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41775.78,3.37,280.09,0,29.31,19,2196.97
