#
# 1-day summary product timeseries for uiefswitchgrass2
#
# Site: uiefswitchgrass2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0637
# Lon: -88.1973
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:33
# Update Date: 2025-06-30
# Update Time: 12:28:20
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:21:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35205,0.35265,0.35502,0.3572,0.4271,0.42854,0.43563,0.43959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52825.01,9.27,365.68,0,29.43,13.34,1530.39
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35286,0.35351,0.35587,0.35794,0.42518,0.42652,0.43348,0.43746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52889.28,0,424.53,0,27.66,14.89,1692.5
2018-06-04,2018,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3536,0.35429,0.35664,0.3586,0.42338,0.42464,0.43148,0.43548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52950.4,0,467.57,0,26.3,11.9,1392.23
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35426,0.35498,0.35733,0.3592,0.42171,0.42289,0.42961,0.43365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53008.32,0,491.53,0,29.9,13.52,1514.94
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35486,0.3556,0.35794,0.35974,0.42014,0.42127,0.42787,0.43195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53063,0,508.69,0,28.91,11.69,1335.28
2018-06-07,2018,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35538,0.35614,0.35849,0.36023,0.41868,0.41975,0.42625,0.43039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53114.4,0,475.83,0,32.59,16.45,1825.87
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35583,0.3566,0.35896,0.36066,0.41733,0.41836,0.42475,0.42896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53162.49,0.25,379.88,0,30.93,19.49,2264.56
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35621,0.35697,0.35935,0.36102,0.41609,0.41709,0.42337,0.42767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53207.23,22.92,231.02,0,27.96,19.42,2254.85
2018-06-10,2018,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35651,0.35727,0.35967,0.36132,0.41496,0.41593,0.42212,0.4265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53248.58,46.96,219.79,0,25.98,18.21,2090.66
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35675,0.35751,0.35992,0.36158,0.41393,0.41488,0.42099,0.42547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53286.52,31.98,188.38,0,24.85,18.4,2115.02
