#
# 1-day summary product timeseries for srm0
#
# Site: srm0
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-03
# Creation Time: 12:16:19
# Update Date: 2024-04-06
# Update Time: 12:14:07
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:57:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-10-03,2014,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35136,0.35401,0.35465,0.35586,0.37101,0.37459,0.37656,0.37797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41704.38,0,483.09,0,32.57,10.9,1303.07
2014-10-04,2014,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35132,0.35312,0.35439,0.35565,0.37214,0.375,0.37724,0.37876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41585.97,0,460.61,0,32.72,13.09,1506.16
2014-10-05,2014,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35133,0.35235,0.35418,0.35548,0.37317,0.3754,0.37785,0.37944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41467.87,0,435.75,0,31.07,13.78,1575.52
2014-10-06,2014,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35141,0.35174,0.35402,0.35535,0.37411,0.37579,0.37837,0.38002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41350.08,0,417.99,0,30.04,13.93,1590.31
2014-10-07,2014,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35154,0.35129,0.35393,0.35526,0.37497,0.37617,0.37881,0.38048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41232.64,10.48,278.52,0,29.41,15.9,1805.41
2014-10-08,2014,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35169,0.35099,0.35387,0.35519,0.37573,0.37654,0.37919,0.38086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41115.57,13.36,217.21,0,25.41,15.84,1799.21
2014-10-09,2014,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35184,0.3509,0.35381,0.35512,0.3764,0.3769,0.37951,0.38118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40998.9,0,273.88,0,23.81,14.99,1703.15
2014-10-10,2014,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35201,0.35108,0.35379,0.35507,0.37699,0.37725,0.37976,0.3814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40882.65,0,400.5,0,27.35,12.3,1429.59
2014-10-11,2014,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35224,0.35141,0.35382,0.35507,0.3775,0.37759,0.37993,0.38152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40766.84,0,405.94,0,28.61,12.82,1479.2
2014-10-12,2014,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35246,0.35205,0.35387,0.35506,0.37792,0.37792,0.38005,0.38158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40651.5,0,409.75,0,27.88,11.79,1382.56
