#
# 1-day summary product timeseries for goodwaterbau
#
# Site: goodwaterbau
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.23115
# Lon: -92.15216
# Elev: 274
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:42:05
# Update Date: 2025-06-27
# Update Time: 11:23:12
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:44:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-07-04,2018,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.403,0.40402,0.40775,0.41009,0.37448,0.3767,0.38244,0.3865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52871.93,0,395.57,0,34.24,23.34,2604.63
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40547,0.40638,0.41038,0.41281,0.37372,0.37596,0.38149,0.38536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52827.12,1.78,416.65,0,34.95,23.31,2539.79
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40767,0.40848,0.41272,0.41525,0.3731,0.37534,0.38069,0.3844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52779.08,0,390.59,0,30.78,20.89,2295.91
2018-07-07,2018,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40961,0.41033,0.41479,0.41743,0.3726,0.37482,0.38,0.38361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52727.86,0,498.96,0,28.64,15.07,1456.04
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41131,0.41197,0.41662,0.41936,0.37217,0.37436,0.3794,0.38292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52673.48,0,542.44,0,31.29,14.14,1288.31
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41279,0.41339,0.41822,0.42107,0.37178,0.37395,0.37885,0.38231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52616,0,505.12,0,33.81,18.34,1723.02
2018-07-10,2018,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41403,0.41458,0.41957,0.42254,0.37148,0.37361,0.37839,0.38183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52555.43,0,463.88,0,35.7,21.77,2202.24
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41501,0.41552,0.42066,0.42375,0.37127,0.37335,0.37803,0.38148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52491.84,0,424.17,0,34.55,22.56,2415.31
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41576,0.41624,0.42152,0.42473,0.37111,0.37314,0.37774,0.38122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52425.26,0,489.79,0,35.56,20.24,1957.39
2018-07-13,2018,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41631,0.41678,0.42218,0.4255,0.37095,0.37294,0.37747,0.38099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52355.73,4.95,342.03,0,36.03,21.6,2459.8
