#
# 1-day summary product timeseries for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:35
# Update Date: 2025-06-30
# Update Time: 12:26:55
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:04:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-11-04,2011,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33976,0.34044,0.34399,0.3461,0.40006,0.40096,0.4044,0.40709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35705.2,0,248.91,0,9.5,0.4,628.68
2011-11-05,2011,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33888,0.33953,0.34304,0.34514,0.4002,0.4011,0.40462,0.4074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35560.87,0,281.34,0,11.32,-1.12,562.61
2011-11-06,2011,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33803,0.33864,0.34211,0.3442,0.40034,0.40123,0.40483,0.4077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35418.36,0,281.62,0,15.14,1.57,683.99
2011-11-07,2011,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33719,0.33777,0.3412,0.34329,0.40049,0.40137,0.40504,0.408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35277.72,2.19,101.58,0,14.28,9.86,1216.09
2011-11-08,2011,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33636,0.33691,0.34031,0.34239,0.40064,0.40151,0.40526,0.4083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35139.03,0,214.01,0,18.35,10.32,1254.03
2011-11-09,2011,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33556,0.33608,0.33944,0.34152,0.40078,0.40166,0.40547,0.40859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35002.34,10.12,174.4,0,16.99,7.91,1065.88
2011-11-10,2011,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33477,0.33526,0.33859,0.34066,0.40094,0.40181,0.40568,0.40888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34867.71,0,212.17,0,9.43,2.16,713.56
2011-11-11,2011,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.33446,0.33776,0.33983,0.40109,0.40196,0.40589,0.40916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34735.21,0,193.43,0,5.95,-0.42,592.14
2011-11-12,2011,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33324,0.33369,0.33695,0.33902,0.40124,0.40211,0.4061,0.40944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34604.9,0,240.23,0,12.46,2.65,739.07
2011-11-13,2011,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33251,0.33293,0.33616,0.33823,0.4014,0.40227,0.40631,0.40972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34476.84,0,184.25,0,16.46,9.64,1198.17
