#
# 1-day summary product timeseries for mayberry
#
# Site: mayberry
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 38.04977222
# Lon: -121.7650694
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-12
# Creation Time: 17:57:58
# Update Date: 2025-06-27
# Update Time: 11:37:41
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:03:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2010-08-19,2010,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37495,0.37698,0.38033,0.38235,0.36484,0.36633,0.37226,0.38091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47978.12,0,500.19,0,32.99,13.2,562.89
2010-08-20,2010,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37473,0.37686,0.38012,0.38213,0.36488,0.36636,0.37223,0.38083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47840.69,0,465.23,0,30.58,13.34,568.19
2010-08-21,2010,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37451,0.37674,0.37992,0.38191,0.36493,0.36641,0.37222,0.38078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47702.31,0,446.63,0,28.4,12.42,532.87
2010-08-22,2010,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37431,0.37662,0.37973,0.38171,0.36502,0.36648,0.37224,0.38076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47563,0,471.59,0,30.04,12.39,531.97
2010-08-23,2010,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3741,0.3765,0.37955,0.38151,0.36512,0.36656,0.37229,0.38078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47422.82,0,495.94,0,38.07,17.43,752.43
2010-08-24,2010,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37391,0.37638,0.37937,0.38131,0.36525,0.36667,0.37236,0.38082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47281.8,0,497.97,0,40.2,18.69,818.69
2010-08-25,2010,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37372,0.37626,0.37918,0.38111,0.36539,0.36679,0.37245,0.38088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47139.97,0,469.61,0,37.2,18.12,787.89
2010-08-26,2010,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37352,0.37613,0.379,0.38091,0.36555,0.36693,0.37255,0.38095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46997.38,0,423.74,0,31.41,15.67,667.6
2010-08-27,2010,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37333,0.37599,0.37881,0.38071,0.36573,0.36708,0.37266,0.38103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46854.05,0,403.78,0,28.65,14.13,600.58
2010-08-28,2010,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37314,0.37585,0.37862,0.3805,0.36592,0.36724,0.3728,0.38113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46710.03,0,377.21,0,25.18,12.18,524.15
