#
# 1-day summary product timeseries for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:36:13
# Update Date: 2025-06-27
# Update Time: 11:07:41
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:56:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33277,0.33382,0.33616,0.3374,0.43685,0.44008,0.44957,0.455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47183.56,0,426.15,66.13,8.82,-5.88,234.15
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33304,0.3341,0.33642,0.33768,0.43787,0.44105,0.45057,0.4561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47446.73,0,405.67,65.81,7.84,-5.22,251.65
2011-04-08,2011,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33334,0.33441,0.33671,0.33798,0.43887,0.44201,0.45157,0.4572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47709.42,0,419.67,65.66,7.76,-5.66,235.88
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33366,0.33474,0.33702,0.33831,0.43987,0.44297,0.45256,0.45828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47971.58,0,383.04,64.04,9.23,-2.14,316.14
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.334,0.33509,0.33736,0.33866,0.44085,0.44392,0.45355,0.45935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48233.17,0,405.25,62.52,10.17,-2.37,288.91
2011-04-11,2011,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33437,0.33546,0.33773,0.33904,0.44181,0.44486,0.45454,0.46042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48494.16,0,434.33,60.84,12.24,-2,262.96
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33476,0.33586,0.33812,0.33945,0.44277,0.44579,0.45551,0.46146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48754.5,3.39,290.23,64.22,3.94,-7.34,287.13
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33517,0.33627,0.33853,0.33988,0.44371,0.4467,0.45648,0.46249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49014.15,0,442.97,64.22,1.68,-12.21,162.53
2011-04-14,2011,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3356,0.33671,0.33896,0.34032,0.44463,0.44761,0.45743,0.4635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49273.06,0,426.06,64.22,3.68,-9.27,195.87
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33605,0.33716,0.33941,0.34079,0.44553,0.4485,0.45837,0.4645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49531.2,6.67,148.87,63.45,0.86,-4.16,448.91
