#
# 1-day summary product timeseries for mead2
#
# Site: mead2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1649
# Lon: -96.4701
# Elev: 362
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-24
# Creation Time: 18:24:30
# Update Date: 2025-06-27
# Update Time: 11:38:15
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:05:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35148,0.35158,0.35258,0.35348,0.38595,0.38991,0.39717,0.4011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47039.26,0,539.58,0,25.22,1.08,248.83
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35162,0.35173,0.35271,0.35357,0.38698,0.39063,0.39764,0.40138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47200.73,0,471.46,0,24.15,7.11,452.45
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35174,0.35187,0.35283,0.35366,0.388,0.39137,0.39812,0.40171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47361.47,0,449.25,0,24.92,9.21,541.53
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35185,0.352,0.35293,0.35374,0.38898,0.3921,0.39859,0.40205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47521.44,0,338.67,0,22.3,11.72,854.86
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35195,0.3521,0.35303,0.35381,0.38991,0.3928,0.39903,0.40241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47680.6,7.7,195.56,0,22.39,14.26,1410.6
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35204,0.3522,0.35312,0.35388,0.39077,0.39345,0.39945,0.40277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47838.91,20.37,101.42,0,14.66,10.87,1300.92
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35212,0.35229,0.3532,0.35395,0.39159,0.39409,0.39986,0.40315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47996.34,13.33,211.32,0,15.7,7.4,1029.22
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35219,0.35236,0.35327,0.35402,0.39236,0.39471,0.40025,0.40354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48152.83,34.13,173.13,0,14.72,8.3,1094.72
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35225,0.35242,0.35333,0.35408,0.39308,0.3953,0.40062,0.40394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48308.35,1.22,338.55,0,19.93,9.99,1191.31
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3523,0.35247,0.3534,0.35414,0.39373,0.39583,0.40096,0.40434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48462.86,0,425.31,0,19.8,6.44,864.35
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35235,0.35252,0.35346,0.35421,0.39428,0.39627,0.40126,0.40471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48616.3,2.07,371.49,0,26.2,7.46,944.31
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35239,0.35255,0.35351,0.35428,0.39471,0.39662,0.40154,0.40511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48768.65,12.92,331.13,0,26.48,11.33,1278.42
2016-04-25,2016,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35241,0.35257,0.35355,0.35435,0.39501,0.39687,0.4018,0.40556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48919.84,0,413.27,0,23.39,10.16,1129.58
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35242,0.35257,0.35359,0.35442,0.39521,0.39702,0.40203,0.406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49069.84,22.31,309.18,0,23.17,9.85,1215.43
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35243,0.35258,0.35363,0.35448,0.39533,0.3971,0.4022,0.40638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49218.59,10.45,224.7,0,17.52,9.16,1159.98
2016-04-28,2016,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35245,0.35261,0.35367,0.35455,0.39539,0.39709,0.4023,0.40664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49366.06,0,142.09,0,10.27,6.83,989.89
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3525,0.35266,0.35373,0.35462,0.39529,0.39691,0.40228,0.40671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49512.18,16.74,83.01,0,8.72,6.32,955.93
