#
# 1-day summary product timeseries for merbleue
#
# Site: merbleue
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 45.4094
# Lon: -75.5187
# Elev: 69
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:52:05
# Update Date: 2025-06-27
# Update Time: 11:39:12
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:13:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-08-21,2012,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38606,0.38677,0.38987,0.39217,0.44069,0.44338,0.45021,0.45474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48865.77,0.52,424.98,0,23.93,9.83,1211.3
2012-08-22,2012,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38567,0.3864,0.38944,0.3917,0.44091,0.44355,0.45034,0.45493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48682.72,0,432.99,0,26.71,11.47,1327.65
2012-08-23,2012,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38524,0.386,0.38897,0.3912,0.44119,0.44378,0.45051,0.45517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48498.67,0,380.84,0,27.26,14.58,1659.36
2012-08-24,2012,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38478,0.38557,0.38847,0.39067,0.44151,0.44407,0.45075,0.45546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48313.67,0,407.63,0,29,14.44,1611.71
2012-08-25,2012,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38428,0.38509,0.38794,0.39011,0.44189,0.44441,0.45104,0.4558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48127.76,0,424.23,0,32.23,15.26,1658.42
2012-08-26,2012,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38375,0.38458,0.38737,0.38951,0.44232,0.44481,0.45139,0.45618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47941,0,398.52,0,31.07,15.89,1772.29
2012-08-27,2012,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38319,0.38403,0.38677,0.38889,0.44279,0.44525,0.45178,0.4566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47753.42,6.06,160.22,0,24.84,18.31,2103.06
2012-08-28,2012,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3826,0.38345,0.38614,0.38824,0.44329,0.44573,0.45221,0.45706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47565.07,0,260.28,0,23.19,15.43,1752.09
2012-08-29,2012,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38198,0.38284,0.38547,0.38756,0.44383,0.44624,0.45268,0.45756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47375.98,0,445.2,0,24.42,7.49,1017.15
2012-08-30,2012,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38132,0.38219,0.38478,0.38686,0.44439,0.44678,0.45319,0.45808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47186.19,0,456.45,0,30.48,10.28,1184.64
2012-08-31,2012,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38064,0.38151,0.38406,0.38612,0.445,0.44738,0.45375,0.45865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46995.75,2.03,205.47,0,26.96,18.22,2092.16
2012-09-01,2012,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37992,0.38079,0.3833,0.38535,0.44566,0.44802,0.45437,0.45927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46804.69,0,338.63,0,25.15,14.18,1616.49
2012-09-02,2012,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37916,0.38003,0.38251,0.38456,0.44636,0.44872,0.45503,0.45994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46613.05,0,391.69,0,26.68,12.7,1392.99
2012-09-03,2012,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37838,0.37924,0.38169,0.38373,0.4471,0.44945,0.45574,0.46064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46420.87,0,438.27,0,29.09,10.77,1164.94
2012-09-04,2012,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37756,0.37842,0.38083,0.38287,0.44788,0.45022,0.45648,0.46137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46228.18,19.19,158.83,0,25.18,18.63,2145.78
2012-09-05,2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37672,0.37756,0.37995,0.38199,0.44867,0.45101,0.45726,0.46213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46035.01,0,341.73,0,27.63,15.78,1791.97
2012-09-06,2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37585,0.37667,0.37904,0.38108,0.44949,0.45183,0.45806,0.46292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45841.41,0,336.74,0,28.09,16.43,1867.97
2012-09-07,2012,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37495,0.37576,0.37811,0.38014,0.45032,0.45265,0.45889,0.46373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45647.39,6.14,284.7,0,25.84,12.2,1420.21
2012-09-08,2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37403,0.37482,0.37715,0.37918,0.45115,0.45348,0.45972,0.46455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45453,29.05,186.48,0,22.08,14.46,1645.63
2012-09-09,2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37305,0.37383,0.37613,0.37817,0.45209,0.45443,0.46067,0.46546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45258.27,0,335.35,0,17.94,7.15,1011.81
2012-09-10,2012,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37201,0.37276,0.37505,0.37711,0.4532,0.45555,0.46178,0.46652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45063.23,0,334.38,0,18,7.09,1007.69
2012-09-11,2012,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37093,0.37165,0.37393,0.37601,0.45438,0.45675,0.46296,0.46765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44867.91,0,432.04,0,23.45,4.15,821.4
2012-09-12,2012,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36983,0.37052,0.37279,0.37489,0.45553,0.45792,0.46413,0.46876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44672.34,0,400.43,0,27.07,9.71,1203.48
2012-09-13,2012,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36874,0.3694,0.37166,0.37377,0.45657,0.45896,0.4652,0.46979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44476.56,0,388.97,0,28.43,11.17,1327.26
2012-09-14,2012,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36761,0.36823,0.3705,0.3726,0.45758,0.45999,0.46629,0.47085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44280.58,15.08,160.58,0,20.78,13.54,1550.8
2012-09-15,2012,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3664,0.36699,0.36927,0.37136,0.45868,0.4611,0.46752,0.47203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44084.45,2.21,193.77,0,17.45,8.84,1134.85
2012-09-16,2012,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36515,0.3657,0.368,0.37009,0.45979,0.46224,0.46878,0.47323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43888.18,0,387.08,0,18.48,2.71,742.09
2012-09-17,2012,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36392,0.36443,0.36675,0.36883,0.46085,0.46331,0.46997,0.47438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43691.81,0,396.01,0,25.75,7.15,1011.75
2012-09-18,2012,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36274,0.36323,0.36555,0.36761,0.46177,0.46424,0.47099,0.47538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43495.37,34.59,169.66,0,18.73,10.9,1303.12
2012-09-19,2012,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36161,0.36206,0.36439,0.36643,0.46256,0.46503,0.47186,0.47625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43298.89,0,275.46,0,15.54,5.97,932.47
2012-09-20,2012,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36046,0.36088,0.36322,0.36522,0.46327,0.46573,0.47267,0.47707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43102.4,3.97,291.25,0,19.95,2.71,741.94
