#
# 1-day summary product timeseries for hubbardbrook
#
# Site: hubbardbrook
# Veg Type: DB
# ROI ID Number: 3001
# Lat: 43.9438
# Lon: -71.701
# Elev: 253
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-07-08
# Creation Time: 15:34:22
# Update Date: 2025-06-27
# Update Time: 11:28:03
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:56:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37787,0.37938,0.38397,0.38656,0.3681,0.37145,0.38114,0.38549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54829.03,0,514.49,0,30.37,10.45,1265.05
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37766,0.37917,0.38379,0.38634,0.36789,0.37129,0.38083,0.38524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54869.45,0,486.74,0,32.63,14.17,1615.87
2017-06-13,2017,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37744,0.37896,0.38361,0.38611,0.36764,0.37108,0.3805,0.38497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54905.82,0,433.5,0,30.98,16.15,1834.8
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37721,0.37874,0.38342,0.38589,0.36734,0.37081,0.38013,0.38467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54938.1,0,466.18,0,25.06,9.53,1189.07
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37698,0.37852,0.38322,0.38566,0.36699,0.37049,0.37973,0.38434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54966.28,3.53,387.27,0,24.29,4.98,870.73
2017-06-16,2017,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37674,0.37829,0.38301,0.38544,0.36659,0.3701,0.37929,0.38397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54990.32,10.32,283.44,0,18.23,7.49,1035.29
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37649,0.37806,0.38279,0.38521,0.36613,0.36965,0.37882,0.38357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55010.21,0.29,366.71,0,22,11.65,1370.01
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37623,0.37781,0.38255,0.38499,0.36562,0.36914,0.37831,0.38314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55025.94,0,428.28,0,27.7,14.14,1612.18
2017-06-19,2017,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37596,0.37756,0.3823,0.38475,0.36508,0.36858,0.37777,0.38268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55037.48,15.79,241.6,0,28.46,18.93,2187.04
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37569,0.37731,0.38205,0.38452,0.36452,0.36801,0.37723,0.38222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55044.84,2.33,230.81,0,26.24,17.7,2023.92
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37542,0.37705,0.38179,0.38429,0.36396,0.36743,0.37669,0.38175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55047.99,0,424.87,0,24.51,12.11,1411.6
2017-06-22,2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37515,0.3768,0.38154,0.38405,0.36342,0.36686,0.37616,0.3813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55046.95,2.86,354.11,0,25.14,10.04,1230.4
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37487,0.37654,0.38126,0.38381,0.36281,0.36624,0.37559,0.38081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55041.71,7.22,344.9,0,27.3,12.45,1444.2
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37458,0.37627,0.38095,0.38355,0.36211,0.3655,0.37494,0.38025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55032.28,2.3,284.08,0,26.81,15.69,1781.38
2017-06-25,2017,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37428,0.37599,0.38062,0.38329,0.36137,0.36472,0.37425,0.37968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55018.67,0,468.03,0,25.71,10.64,1280.55
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37398,0.37571,0.3803,0.38302,0.36065,0.36396,0.37358,0.37911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55000.87,0,446.48,0,23.03,9.44,1181.98
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3737,0.37545,0.38001,0.38277,0.36001,0.3633,0.37299,0.37861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54978.92,7.18,305.69,0,21.35,9.64,1198.01
2017-06-28,2017,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37344,0.37521,0.37976,0.38254,0.35952,0.36281,0.37254,0.3782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54952.83,4.04,332.55,0,21.76,8.27,1092.39
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37319,0.37497,0.37955,0.38231,0.35919,0.36249,0.37224,0.3779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54922.61,33.38,308.06,0,20.93,8.78,1130.52
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37294,0.37474,0.37938,0.38209,0.35896,0.36229,0.37204,0.37766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54888.3,8.23,324.79,0,25.08,11.29,1337.67
2017-07-01,2017,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37269,0.37451,0.37923,0.38187,0.35881,0.36218,0.37193,0.37748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54849.92,73.52,277.32,0,26.24,14.99,1703.54
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37247,0.37429,0.37909,0.38166,0.35873,0.36213,0.37186,0.37734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54807.5,0,330.78,0,26.77,16.96,1932.3
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37227,0.37409,0.37895,0.38146,0.35868,0.36211,0.37182,0.37722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54761.08,0,396.5,0,26.08,13.88,1585.31
2017-07-04,2017,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3721,0.37392,0.37881,0.38129,0.35865,0.36209,0.37177,0.37712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54710.69,0,450.01,0,25.17,10.64,1280.75
