#
# 1-day summary product time series for NEON.D06.KONA.DP1.00033
#
# Site: NEON.D06.KONA.DP1.00033
# Veg Type: AG
# ROI ID Number: 0004
# Lat: 39.10077
# Lon: -96.56309
# Elev: 443
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:04:08
# Update Date: 2018-03-12
# Update Time: 05:56:14
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:32:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34273,0.34283,0.34357,0.34371,0.35638,0.35918,0.36009,0.374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36683.42,0,325.45,0,9.02,-6.46,344.39
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34055,0.34064,0.34138,0.34181,0.37722,0.37706,0.38587,0.39068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36811.71,0,306.06,0,10.02,-3.48,432.3
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34067,0.34078,0.34141,0.342,0.39801,0.39199,0.40786,0.40437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36941.51,0,150.91,0,4.71,-0.47,590.2
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34211,0.3422,0.34276,0.34341,0.41484,0.40436,0.42381,0.41556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37072.76,0,149.16,0,0.42,-4.44,439.64
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34396,0.34392,0.34466,0.34524,0.4213,0.41417,0.42833,0.42414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37205.42,0,362.5,0,15.15,-7.04,289.27
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34558,0.34541,0.34639,0.34688,0.42184,0.42142,0.42725,0.43016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37339.44,0,272.75,0,4.77,-5.44,407.25
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34668,0.34648,0.3476,0.34814,0.42183,0.42633,0.42817,0.43404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37474.77,0,230.9,0,2.17,-5.6,402.6
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34705,0.34698,0.3479,0.34844,0.4219,0.42738,0.42702,0.43406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37611.37,0,222.14,0,-1.79,-8.84,313.24
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34723,0.34729,0.34804,0.34864,0.4212,0.42604,0.42546,0.43196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37749.19,0,376.51,0,11.98,-9.65,239.99
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34759,0.34751,0.34853,0.34939,0.41998,0.42452,0.42583,0.43045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37888.18,0,372.83,0,13.45,-6.42,300.57
