#
# 1-day summary product timeseries for sagehen
#
# Site: sagehen
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 39.4315
# Lon: -120.2398
# Elev: 1934
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:56
# Update Date: 2025-06-29
# Update Time: 12:03:45
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:11:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38692,0.38745,0.38908,0.39037,0.36419,0.3636,0.37396,0.37907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52754.36,0,528.24,0,30.02,10.95,715.98
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38735,0.38782,0.38959,0.39105,0.3641,0.36354,0.37389,0.37941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52696.34,0,501.83,0,28.27,10.6,745.73
2017-07-10,2017,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38776,0.38817,0.39008,0.39168,0.36398,0.36345,0.37379,0.37969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52635.22,0,489.71,0,26.44,9.4,715.26
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38815,0.3885,0.39054,0.39229,0.36384,0.36331,0.37367,0.37994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52571.04,0,497.5,0,26.2,8.52,667.81
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38851,0.38881,0.39096,0.39286,0.36368,0.36315,0.37353,0.38014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52503.84,0,526.61,0,27.19,7.67,478.84
2017-07-13,2017,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38884,0.38909,0.39137,0.39339,0.36349,0.36295,0.37337,0.38031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52433.68,0,526.38,0,27.4,8.17,393.43
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38915,0.38934,0.39174,0.3939,0.36328,0.36271,0.37319,0.38042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52360.58,0,515.56,0,28.13,9.51,433.51
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38945,0.38959,0.3921,0.39437,0.36304,0.36244,0.37297,0.38047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52284.61,0,526.6,0,28.52,9.13,421.68
2017-07-16,2017,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38972,0.38981,0.39243,0.39482,0.36277,0.36214,0.37274,0.38046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52205.81,0,513,0,28.46,9.94,447.17
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38998,0.39003,0.39274,0.39523,0.36249,0.36182,0.37248,0.3804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52124.22,0,491.91,0,25.18,8.11,391.62
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39022,0.39024,0.39304,0.39561,0.36219,0.36148,0.37221,0.38029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52039.91,0,496.32,0,24.11,6.84,357.12
2017-07-19,2017,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39045,0.39043,0.39331,0.39595,0.36187,0.36114,0.37193,0.38012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51952.92,0,522.28,0,25.52,6.63,351.59
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39067,0.39063,0.39356,0.39626,0.36152,0.36075,0.37162,0.37987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51863.3,0,541.7,0,25.33,5.09,313.63
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39088,0.39083,0.39381,0.39653,0.36112,0.3603,0.37125,0.37952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51771.11,0,568.26,0,27.46,4.71,304.95
2017-07-22,2017,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39107,0.39102,0.39403,0.39678,0.36069,0.35981,0.37085,0.37909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51676.41,0,547.89,0,29.99,8.65,407.39
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39125,0.3912,0.39423,0.39698,0.36025,0.35932,0.37045,0.37861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51579.23,0,511.31,0,29.61,10.86,477.25
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3914,0.39136,0.39441,0.39715,0.35982,0.35885,0.37006,0.37812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51479.65,0,469.8,0,27.92,11.61,503.35
2017-07-25,2017,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39153,0.39149,0.39455,0.39728,0.3594,0.35843,0.3697,0.37765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51377.71,0,461.4,0,26.41,10.61,469.05
