#
# 1-day summary product timeseries for srm0
#
# Site: srm0
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-03
# Creation Time: 12:16:22
# Update Date: 2024-04-06
# Update Time: 12:14:04
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:57:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-10-03,2014,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37294,0.37479,0.3788,0.38043,0.34205,0.34495,0.34903,0.35029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41704.38,0,483.09,0,32.57,10.9,1303.07
2014-10-04,2014,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37318,0.37487,0.37858,0.38024,0.34351,0.34612,0.34988,0.35125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41585.97,0,460.61,0,32.72,13.09,1506.16
2014-10-05,2014,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37342,0.37495,0.37835,0.38003,0.34493,0.34726,0.3507,0.35217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41467.87,0,435.75,0,31.07,13.78,1575.52
2014-10-06,2014,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37367,0.37502,0.37814,0.37981,0.34633,0.34837,0.35151,0.35304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41350.08,0,417.99,0,30.04,13.93,1590.31
2014-10-07,2014,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3739,0.37509,0.37793,0.37958,0.3477,0.34944,0.35228,0.35385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41232.64,10.48,278.52,0,29.41,15.9,1805.41
2014-10-08,2014,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37411,0.37513,0.3777,0.37931,0.34902,0.35047,0.35304,0.35462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41115.57,13.36,217.21,0,25.41,15.84,1799.21
2014-10-09,2014,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37426,0.37513,0.37746,0.37903,0.35028,0.35147,0.35378,0.35536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40998.9,0,273.88,0,23.81,14.99,1703.15
2014-10-10,2014,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37439,0.37512,0.37721,0.37873,0.3515,0.35244,0.35449,0.35606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40882.65,0,400.5,0,27.35,12.3,1429.59
2014-10-11,2014,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37451,0.3751,0.37697,0.37843,0.35268,0.35338,0.35519,0.3567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40766.84,0,405.94,0,28.61,12.82,1479.2
2014-10-12,2014,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37458,0.37504,0.37671,0.3781,0.3538,0.35428,0.35586,0.35732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40651.5,0,409.75,0,27.88,11.79,1382.56
