#
# 1-day summary product timeseries for smokylook
#
# Site: smokylook
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 35.632529
# Lon: -83.943113
# Elev: 801
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:00:59
# Update Date: 2022-01-15
# Update Time: 05:59:44
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:20:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3334,0.33262,0.33375,0.33613,0.34622,0.34797,0.35595,0.36081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41541.88,0,462.53,0,24.06,7.94,1068.17
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33168,0.33109,0.33229,0.33435,0.34583,0.34758,0.35603,0.36164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41679.03,0,410.5,0,24.8,11.99,1400.72
2016-03-11,2016,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33029,0.32984,0.3311,0.33294,0.3456,0.34736,0.35622,0.36249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41816.44,0,370.09,0,22.84,12.26,1425.64
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32917,0.3288,0.33012,0.33183,0.3455,0.34727,0.35648,0.36332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41954.09,8.95,304.69,0,25.16,12.56,1454.29
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32824,0.32794,0.32931,0.33093,0.34548,0.34724,0.35677,0.3641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42091.97,13.23,244.11,0,21.04,12.29,1428.59
2016-03-14,2016,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32757,0.32728,0.32869,0.33029,0.34555,0.34728,0.35707,0.36479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42230.03,0.96,323.67,0,18.64,10.23,1246.24
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32714,0.32684,0.32828,0.32993,0.3457,0.3474,0.3574,0.36539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42368.27,0,477.91,0,25.94,8.72,1126.33
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32688,0.32655,0.32801,0.32975,0.34592,0.34757,0.35775,0.36595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42506.64,0,436.4,0,22.64,9.17,1160.56
2016-03-17,2016,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32671,0.32634,0.32782,0.32964,0.34619,0.34777,0.35815,0.36651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42645.14,0,463.23,0,20.22,5.51,903.21
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32684,0.32636,0.32786,0.32987,0.34654,0.34803,0.35846,0.36684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42783.73,0,479.07,0,20.07,4.05,816.01
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32724,0.32661,0.32812,0.33042,0.34699,0.34838,0.3587,0.36696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42922.4,0,404.09,0,15.81,4.6,848.16
2016-03-20,2016,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32751,0.32679,0.3283,0.33079,0.34747,0.34873,0.35911,0.36733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43061.11,4.42,209.84,0,7.46,0.81,647.7
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32764,0.3269,0.3284,0.3309,0.34789,0.34882,0.35949,0.36757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.85,0,443.58,0,9.52,-2.63,503.22
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32775,0.32703,0.3285,0.33097,0.34837,0.34895,0.35997,0.36793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43338.58,0,526.6,0,18.26,-1.26,557.01
2016-03-23,2016,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32769,0.32703,0.32853,0.33087,0.34892,0.34935,0.36085,0.36905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43477.3,0,495.1,0,20.91,3.86,805.23
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32752,0.32698,0.32854,0.33061,0.34944,0.34976,0.36194,0.37051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43615.96,22.83,302.03,0,21.51,9.37,1176.45
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32735,0.32693,0.32856,0.33036,0.34999,0.35022,0.36311,0.37212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43754.56,0,360.33,0,16.45,6.51,968.32
2016-03-26,2016,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32727,0.32693,0.32863,0.33027,0.35061,0.35073,0.36427,0.3737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43893.05,0,491.26,0,20.69,3.78,800.4
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32728,0.32696,0.32878,0.3304,0.35146,0.35148,0.36583,0.37583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44031.43,5.4,262.26,0,17.67,7.7,1050.49
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32732,0.32702,0.32899,0.33062,0.35249,0.35242,0.36774,0.37847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44169.67,0,331.77,0,15.88,6.83,990.02
2016-03-29,2016,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32743,0.32714,0.3292,0.33085,0.35344,0.35328,0.36924,0.38052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44307.73,0,476.7,0,17.35,2.44,728.16
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3278,0.32744,0.32954,0.33134,0.35444,0.35418,0.37024,0.38169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44445.61,0,513.79,0,22.19,3.99,812.25
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32817,0.32774,0.32985,0.33183,0.3554,0.35506,0.37107,0.38266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44583.26,40.26,256.43,0,18.44,9.04,1150.95
2016-04-01,2016,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32833,0.32789,0.32995,0.33196,0.35593,0.35549,0.37133,0.38315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44720.67,0,373.83,0,21.55,10.82,1296.49
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32846,0.32801,0.32999,0.332,0.35619,0.35565,0.37106,0.38304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44857.82,0,287.32,0,13.6,6.15,944.2
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32858,0.32813,0.33003,0.33203,0.35654,0.35589,0.37084,0.38299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44994.67,0,513.88,0,17.56,0.42,629.48
2016-04-04,2016,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32872,0.3283,0.33011,0.3321,0.35732,0.35658,0.37125,0.38367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45131.2,0,525.84,0,22.05,3.18,767.26
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32874,0.32839,0.33011,0.33203,0.35874,0.35789,0.37244,0.38536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45267.38,0,467.84,0,14.36,0.45,631.1
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32863,0.3284,0.32997,0.33179,0.36053,0.35957,0.37396,0.38756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45403.19,18.65,360.55,0,16.38,1.68,689.56
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32859,0.32848,0.32991,0.33161,0.36232,0.36126,0.3755,0.38974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45538.6,0,379.1,0,13.95,3.95,810.12
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3288,0.32879,0.33012,0.33174,0.36375,0.36262,0.37672,0.39136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45673.58,0.48,310.37,0,10.56,2.96,755.49
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32927,0.3293,0.33062,0.33219,0.36486,0.3636,0.37768,0.39252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45808.11,0,399.02,0,10.27,0.15,617.48
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32988,0.32992,0.33125,0.33281,0.36591,0.36447,0.37869,0.39366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45942.15,0,545.82,0,16.32,-1.68,539.96
