#
# 1-day summary product timeseries for cafcookwestltar01
#
# Site: cafcookwestltar01
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.784037
# Lon: -117.09083
# Elev: 807
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:35:56
# Update Date: 2025-06-27
# Update Time: 11:07:25
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:51:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34434,0.34503,0.34622,0.34704,0.39866,0.40071,0.40659,0.41255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44435.73,4.32,251.57,0,8.9,1.29,670.34
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34457,0.34519,0.34642,0.34731,0.39774,0.39961,0.40604,0.41209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44641.28,10.73,223.73,0,10.09,3.6,790.56
2017-03-30,2017,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34481,0.34535,0.34662,0.34758,0.39693,0.39862,0.40555,0.41167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44846.62,1.21,327.11,0,9.15,1.89,699.86
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34505,0.34551,0.34684,0.34786,0.39622,0.39775,0.40512,0.4113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45051.73,0,441.5,0,12.36,-0.95,569.8
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3453,0.34568,0.34707,0.34814,0.39561,0.39698,0.40475,0.41099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45256.57,0,428.58,0,12.57,0.48,632.54
2017-04-02,2017,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34555,0.34586,0.34731,0.34844,0.39508,0.39632,0.40445,0.41073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45461.11,0.88,374.71,0,10.38,1.48,679.66
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34581,0.34605,0.34757,0.34875,0.39465,0.39576,0.40422,0.41053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45665.31,0,418.34,0,9.14,-1.73,538.01
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34607,0.34625,0.34784,0.34907,0.39432,0.39531,0.40406,0.41039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45869.16,0,458.73,0,12.76,-1.81,534.78
2017-04-05,2017,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34634,0.34645,0.34811,0.34939,0.39409,0.39498,0.40397,0.41032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46072.61,0.93,437.09,0,17.25,4.11,819.5
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3466,0.34665,0.3484,0.34972,0.39396,0.39476,0.40395,0.4103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46275.63,2.26,236.57,0,14.73,7.43,1031.48
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34688,0.34688,0.3487,0.35007,0.39392,0.39465,0.404,0.41034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46478.18,1.74,386.96,0,14.93,5.06,875.86
2017-04-08,2017,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34718,0.34713,0.34903,0.35044,0.39397,0.39464,0.40412,0.41044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46680.24,3.8,238.83,0,8.66,1.54,682.75
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3475,0.34741,0.34939,0.35084,0.39411,0.39472,0.4043,0.41059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46881.76,2,416.71,0,9.49,-1.13,562.45
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34783,0.34771,0.34977,0.35126,0.39436,0.39495,0.4046,0.41085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47082.71,2.57,298.19,0,9.95,0.23,621.2
2017-04-11,2017,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34813,0.34799,0.35016,0.35168,0.39473,0.39535,0.40503,0.41125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47283.05,0,477.81,0,14.54,-1.07,564.88
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34844,0.34829,0.35057,0.35212,0.39521,0.39586,0.40555,0.41173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47482.74,5.28,284.75,0,13.73,4.36,833.63
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34877,0.34863,0.351,0.35259,0.39574,0.39644,0.40612,0.41225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47681.74,4.53,252.69,0,11.12,3.36,777.13
