#
# 1-day summary product timeseries for meadpasture
#
# Site: meadpasture
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1447
# Lon: -96.4616
# Elev: 356
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:50
# Update Date: 2025-06-27
# Update Time: 11:38:36
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:07:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38749,0.38803,0.38924,0.39067,0.37722,0.37769,0.38524,0.38928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47521.44,0,338.05,0,22.35,11.74,858.22
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39037,0.39083,0.3922,0.39373,0.37548,0.37608,0.38307,0.38709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47680.6,7.87,194.99,0,22.39,14.26,1412.94
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3932,0.39359,0.39512,0.39675,0.3737,0.37441,0.3809,0.38491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47838.91,19.91,100.86,0,14.78,11,1311.9
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39599,0.39633,0.398,0.39973,0.37185,0.37267,0.37871,0.38272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47996.34,11.71,208.42,0,15.76,7.55,1039.71
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39872,0.39901,0.40082,0.40265,0.37001,0.37091,0.37655,0.38057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48152.83,34.8,173.68,0,14.9,8.42,1103.32
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40136,0.40161,0.40354,0.40547,0.36821,0.36918,0.37447,0.37851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48308.35,1.43,336.64,0,19.96,10.04,1194.35
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4039,0.40412,0.40617,0.40819,0.36648,0.36751,0.37248,0.37653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48462.86,0,423.51,0,19.81,6.49,867.17
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40635,0.40656,0.40872,0.41082,0.36479,0.36586,0.37055,0.37464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48616.3,2.01,371.05,0,26.22,7.49,944.45
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40873,0.40892,0.41118,0.41336,0.36313,0.36423,0.36869,0.37281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48768.65,10.4,331.73,0,26.59,11.35,1276.26
2016-04-25,2016,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.411,0.4112,0.41355,0.4158,0.36154,0.36266,0.36693,0.37108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48919.84,0,413.6,0,23.43,10.17,1119.1
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41314,0.41335,0.41579,0.4181,0.36007,0.3612,0.36529,0.36948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49069.84,21.65,308.28,0,23.22,9.93,1221.31
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41523,0.41546,0.41796,0.42034,0.35858,0.3597,0.36368,0.36791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49218.59,8.22,225.75,0,17.62,9.19,1162.23
2016-04-28,2016,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41725,0.41752,0.42009,0.42252,0.35706,0.35816,0.36208,0.36637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49366.06,0,142.54,0,10.37,6.91,994.95
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41912,0.41942,0.42205,0.42453,0.35574,0.35681,0.36068,0.36502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49512.18,16.07,83.88,0,8.82,6.38,959.68
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42095,0.42132,0.42398,0.4265,0.3544,0.35542,0.35931,0.3637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49656.91,15.02,115.29,0,10.21,6.59,973.87
2016-05-01,2016,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42284,0.42328,0.42597,0.42854,0.3529,0.35382,0.35783,0.36229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49800.19,0.73,153.07,0,9.99,6.43,962.88
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4246,0.42512,0.42782,0.43044,0.35152,0.35234,0.35649,0.36102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49941.98,0,425.82,0,18.18,6.36,958.26
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42605,0.42664,0.42935,0.43199,0.35056,0.3513,0.35553,0.36011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50082.23,0,521.37,0,21.65,4.68,784.77
2016-05-04,2016,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42714,0.42783,0.43054,0.43317,0.35021,0.35087,0.35514,0.35977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50220.87,0,492.6,0,21.21,6.17,889.15
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42802,0.42884,0.43154,0.43412,0.35023,0.35079,0.3551,0.35979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50357.86,0,541.17,0,25.52,6.07,827.69
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42878,0.42969,0.43237,0.43492,0.35023,0.35071,0.35506,0.35978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50493.13,0,540.65,0,30.09,9.19,991.25
2016-05-07,2016,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42935,0.43033,0.433,0.43552,0.35028,0.35072,0.35508,0.3598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50626.65,0,378.87,0,22.89,12.42,1441.34
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42969,0.43073,0.43339,0.43585,0.35066,0.35105,0.35542,0.36013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50758.33,24.33,308.77,0,23.9,12.19,1419.02
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42983,0.43094,0.43356,0.43595,0.35124,0.35161,0.35597,0.36066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50888.14,12.45,283.99,0,22.3,12.21,1421.28
2016-05-10,2016,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42982,0.43098,0.43357,0.43589,0.35194,0.35228,0.35664,0.3613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51016.01,44.47,369.63,0,25.06,9.79,1210.39
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42969,0.4309,0.43346,0.43571,0.35262,0.35296,0.35732,0.36194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51141.89,16.72,309.04,0,21.61,10.64,1281.07
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4295,0.43072,0.43327,0.43547,0.35318,0.35355,0.35791,0.36248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51265.71,0,444.53,0,20.81,9,1147.62
2016-05-13,2016,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42914,0.43035,0.43288,0.43505,0.35364,0.35407,0.35842,0.36293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51387.41,0,518.07,0,22.98,7.34,1025.16
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42856,0.42973,0.43224,0.43439,0.3541,0.35464,0.35897,0.36339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51506.95,0,486.88,0,15.38,2.75,744.33
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42788,0.42899,0.43148,0.43362,0.35462,0.35527,0.35958,0.36392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51624.25,0,527.64,0,18.56,3.32,775.12
2016-05-16,2016,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42718,0.42826,0.43074,0.43285,0.35524,0.35598,0.36028,0.36454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51739.26,8.27,214.94,0,12.36,6.22,948.91
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42631,0.42734,0.4298,0.4319,0.35584,0.35671,0.36101,0.36515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51851.92,0,508.45,0,20.66,6.32,955.37
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42522,0.42618,0.42862,0.43071,0.35643,0.35745,0.36173,0.36572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51962.16,0,520.11,0,21.75,6.14,943.93
2016-05-19,2016,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42421,0.42512,0.42754,0.42963,0.35716,0.35831,0.36259,0.36647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52069.93,0,460.99,0,20.98,8.51,1110
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42313,0.42402,0.42643,0.42851,0.35813,0.3594,0.36368,0.3675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52175.18,0,339.7,0,18.89,10.68,1284.12
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42182,0.42268,0.42509,0.42716,0.35924,0.36066,0.36495,0.36868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52277.83,0,475.32,0,23.36,9.79,1210.1
2016-05-22,2016,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4205,0.42133,0.42374,0.42579,0.3604,0.36197,0.36628,0.36993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52377.83,0,513.96,0,28.19,11.26,1334.44
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41936,0.42019,0.42259,0.42463,0.36155,0.36322,0.36752,0.37114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52475.12,31.08,287.55,0,25.03,15.01,1704.98
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41823,0.41909,0.42148,0.42351,0.36291,0.36465,0.36893,0.37258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52569.65,5.76,338.4,0,27.35,14.49,1648.78
2016-05-25,2016,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41697,0.41789,0.42028,0.42228,0.36452,0.36633,0.37058,0.3743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52661.35,0,395.61,0,26.02,15.6,1771.39
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41589,0.41685,0.41923,0.42122,0.36592,0.36778,0.372,0.37578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52750.17,9.67,363.06,0,28.07,13.52,1549.01
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41498,0.41597,0.41834,0.42032,0.36723,0.36909,0.37327,0.37712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52836.06,12.35,306.44,0,25.47,14.6,1661.17
2016-05-28,2016,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41407,0.41512,0.41747,0.41943,0.36869,0.37053,0.37464,0.3786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52918.95,0,365.37,0,23.32,14,1597.36
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41322,0.41432,0.41665,0.41861,0.37012,0.37192,0.37596,0.38004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52998.8,0,510.81,0,29.7,12.44,1442.63
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41248,0.41362,0.41593,0.41789,0.37133,0.3731,0.3771,0.38126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53075.55,0,486.58,0,30.22,14.05,1602.67
2016-05-31,2016,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41195,0.41309,0.41541,0.41741,0.37239,0.37409,0.37806,0.38232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53149.15,0,354.39,0,25.71,15.79,1792.69
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41156,0.4127,0.41503,0.41709,0.37341,0.37502,0.37896,0.38333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53219.56,0,434.61,0,25.8,12.91,1487.95
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41115,0.41229,0.41462,0.41672,0.37435,0.37588,0.3798,0.38425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53286.71,0,503.72,0,29.68,12.38,1436.88
2016-06-03,2016,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41072,0.41185,0.41419,0.41631,0.3752,0.37666,0.38055,0.38506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53350.58,23.28,359.29,0,30.27,14.33,1632.12
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41038,0.41149,0.41383,0.41598,0.37598,0.37734,0.38121,0.38578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53411.1,0,409.67,0,26.41,14.6,1661.38
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41011,0.41118,0.41353,0.4157,0.37669,0.37795,0.38179,0.3864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53468.24,0,484,0,30.41,14.52,1652.66
2016-06-06,2016,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40986,0.41091,0.41326,0.41545,0.37732,0.37847,0.38229,0.38694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53521.96,0,455.22,0,28.51,14.47,1647.44
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40963,0.41065,0.413,0.4152,0.37784,0.37891,0.38273,0.3874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53572.22,0,475.86,0,26.19,11.5,1356.22
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40938,0.41037,0.41272,0.41492,0.37826,0.37928,0.38312,0.38779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53618.98,0,504.91,0,31.85,13.82,1579.04
2016-06-09,2016,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40919,0.41018,0.4125,0.41469,0.37851,0.37952,0.3834,0.38804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53662.21,0,453.96,0,34.45,18.75,2161.91
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4091,0.41008,0.41237,0.41454,0.37858,0.3796,0.38356,0.38814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53701.88,0,385,0,34.73,22.1,2658.33
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40901,0.40999,0.41225,0.41439,0.37858,0.37963,0.38367,0.38819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53737.95,0,357.93,0,35.41,23.68,2925.47
2016-06-12,2016,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40883,0.40979,0.41203,0.41415,0.37863,0.3797,0.38382,0.38829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53770.39,0,370.64,0,34.46,22.54,2730.99
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40865,0.40961,0.41183,0.41394,0.37854,0.37965,0.38388,0.38833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53799.2,3.11,260.71,0,32.53,21.88,2623.9
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40853,0.4095,0.41171,0.4138,0.37828,0.37947,0.38384,0.38827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53824.33,0,369.73,0,32.59,21.22,2519.29
2016-06-15,2016,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40829,0.40926,0.41145,0.41353,0.37817,0.37941,0.38389,0.38829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53845.77,0,469.39,0,35.62,18.62,2144.2
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40792,0.40886,0.41105,0.41312,0.37817,0.37942,0.38399,0.38834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53863.52,0,447.04,0,34.88,19.33,2242.14
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40751,0.40843,0.41061,0.41267,0.37808,0.37935,0.38402,0.38832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53877.54,41.6,298.6,0,35.46,22.1,2659.23
2016-06-18,2016,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40708,0.40797,0.41015,0.41218,0.378,0.37929,0.38405,0.3883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53887.83,0,394.62,0,31.46,19.16,2217.68
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40662,0.40747,0.40964,0.41166,0.37801,0.37932,0.38414,0.38834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53894.39,0,404.23,0,33.18,20.01,2338.47
