#
# 1-day summary product timeseries for elverde
#
# Site: elverde
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 18.320654
# Lon: -65.8199
# Elev: 312
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2024-01-05
# Creation Time: 13:51:27
# Update Date: 2025-06-27
# Update Time: 11:14:49
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:16:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-08-14,2014,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38993,0.39024,0.39639,0.39963,0.38109,0.38222,0.3948,0.39946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45488.88,0,464.76,0,28.52,19.83,2312.96
2014-08-15,2014,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39058,0.39105,0.39702,0.40035,0.38131,0.38258,0.39389,0.39853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45434,3.44,354.39,0,29.47,20.23,2371.1
2014-08-16,2014,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39111,0.3917,0.39753,0.40095,0.38145,0.38282,0.39301,0.39763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45378.6,3.08,337.41,0,29.07,20.54,2415.74
2014-08-17,2014,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39151,0.3922,0.39792,0.40141,0.38151,0.38292,0.39217,0.39676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45322.68,3.93,329.31,0,29.32,21.01,2487.01
2014-08-18,2014,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39179,0.39255,0.3982,0.40175,0.38149,0.38289,0.39136,0.39594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45266.28,0,426.81,0,29.05,21.13,2506.55
2014-08-19,2014,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39195,0.39274,0.39835,0.40194,0.38138,0.38272,0.39058,0.39514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45209.4,0,430.04,0,30.11,21.92,2629.81
2014-08-20,2014,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39199,0.39278,0.39839,0.402,0.38119,0.38243,0.38982,0.39438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45152.06,2.37,355.99,0,29.85,20.27,2377.19
2014-08-21,2014,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39193,0.3927,0.39834,0.40196,0.38096,0.38207,0.38912,0.39366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45094.29,3.71,337.78,0,30.37,21.37,2543.29
2014-08-22,2014,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39179,0.39252,0.39821,0.40181,0.3807,0.38168,0.38848,0.39301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45036.09,8.49,323.99,0,29.03,20.74,2446.71
2014-08-23,2014,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39159,0.39226,0.39802,0.40159,0.38044,0.38131,0.38793,0.39243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44977.49,7.55,303.29,0,28.82,21.26,2525.42
2014-08-24,2014,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39115,0.39172,0.39756,0.40106,0.38007,0.38083,0.38734,0.39181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44918.49,6.44,301.2,0,28.56,21.07,2496.04
2014-08-25,2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3904,0.39081,0.39674,0.40016,0.37954,0.3802,0.38667,0.3911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44859.13,11.87,285.13,0,28.29,21.31,2533.21
2014-08-26,2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38953,0.38975,0.39581,0.39913,0.37898,0.37956,0.38606,0.39046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44799.4,30.51,270.97,0,27.78,21.28,2529.32
2014-08-27,2014,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38872,0.38876,0.39499,0.39819,0.37852,0.37903,0.38566,0.39002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44739.33,50.86,304.14,0,27.49,20.01,2339.16
2014-08-28,2014,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38816,0.38805,0.39451,0.39761,0.3783,0.37877,0.38562,0.38993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44678.94,13.23,296.16,0,28.46,21.1,2501.52
2014-08-29,2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38787,0.38766,0.39444,0.39743,0.37844,0.37885,0.38613,0.39035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44618.23,0,348.97,0,28.35,22.05,2651.6
2014-08-30,2014,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38775,0.38745,0.39467,0.39749,0.37889,0.37919,0.38712,0.39121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44557.23,1.66,371.94,0,28.84,22.02,2645.34
2014-08-31,2014,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38776,0.3874,0.39506,0.39772,0.37947,0.37966,0.38833,0.39228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44495.94,6.27,272.28,0,28.13,21.57,2573.86
2014-09-01,2014,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38788,0.38749,0.39551,0.39804,0.38004,0.38013,0.38951,0.39334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44434.39,7.8,314.66,0,27.93,20.03,2342.21
2014-09-02,2014,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38808,0.38769,0.3959,0.39835,0.38043,0.38046,0.39041,0.39416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44372.59,5.96,322.31,0,28.53,20.24,2372.36
2014-09-03,2014,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38848,0.38814,0.3964,0.39889,0.38072,0.38069,0.3912,0.39493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44310.54,6.06,331.18,0,29.28,20.47,2405.37
2014-09-04,2014,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38909,0.38885,0.39713,0.39973,0.381,0.38089,0.39212,0.39585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44248.27,11.74,316.85,0,29.78,21.36,2540.81
2014-09-05,2014,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38976,0.38963,0.39787,0.40063,0.38119,0.38103,0.39294,0.39672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44185.79,2.68,310.29,0,29.12,21,2485.11
2014-09-06,2014,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39031,0.3903,0.39843,0.40134,0.38121,0.38105,0.39346,0.39731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44123.12,10.51,282.42,0,27.76,20.75,2447.37
2014-09-07,2014,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39059,0.39065,0.39861,0.40159,0.38096,0.38091,0.39346,0.39742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44060.26,0,381.72,0,28.49,21.29,2530.34
