#
# 1-day summary product time series for NEON.D04.LAJA.DP1.00033
#
# Site: NEON.D04.LAJA.DP1.00033
# Veg Type: EN
# ROI ID Number: 0001
# Lat: 18.021261
# Lon: -67.076889
# Elev: 22
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:02:06
# Update Date: 2018-03-12
# Update Time: 05:54:39
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:48:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37384,0.37444,0.37717,0.37935,0.34193,0.34529,0.35201,0.35775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40817.14,19.89,265.36,0,30.66,19.87,2317.78
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37351,0.37407,0.37736,0.38002,0.34156,0.34462,0.35262,0.35892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40869.72,11.57,237.21,0,28.87,19.83,2312.06
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37329,0.37376,0.37755,0.38063,0.34128,0.34407,0.3532,0.35998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40922.87,0,394.59,0,30.2,18.19,2087.41
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37311,0.37349,0.3777,0.38115,0.34111,0.34369,0.35375,0.36095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40976.56,19.82,267.81,0,29.03,18.76,2163.3
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37298,0.37328,0.37783,0.38158,0.34104,0.34346,0.35426,0.36183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41030.78,0.31,394.74,0,29.89,18.09,2074.92
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37289,0.37311,0.37792,0.38192,0.34103,0.34332,0.35471,0.36259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41085.5,0,401.51,0,30.23,18.19,2087.52
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37285,0.37297,0.378,0.38217,0.34107,0.34325,0.35507,0.36323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41140.72,0,392.33,0,30.24,18.67,2151.66
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37283,0.37287,0.37803,0.38233,0.34112,0.3432,0.35535,0.36375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41196.41,0,378.99,0,30.33,19.37,2247.39
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37299,0.37283,0.37808,0.38248,0.34138,0.34341,0.35566,0.36424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41252.56,0,365.51,0,30.4,20.06,2345.72
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37315,0.37286,0.37808,0.38254,0.34188,0.34393,0.35603,0.36469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41309.15,0,423.34,0,30.93,18.27,2097.57
