#
# 1-day summary product timeseries for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:17:16
# Update Date: 2021-01-05
# Update Time: 16:17:17
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:10:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37089,0.37087,0.37144,0.37174,0.41233,0.41195,0.41448,0.4171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53143.58,0,568.44,31.06,17.55,-0.38,509.28
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37026,0.37023,0.37105,0.3715,0.41184,0.41191,0.41548,0.4186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53258.3,2.13,298.48,27.79,12.54,1.79,694.72
2015-05-23,2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3695,0.36948,0.37054,0.37111,0.41148,0.41197,0.41645,0.42,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53370.09,0,535.16,26.4,13.56,-2.7,456.45
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36859,0.36859,0.36987,0.37056,0.41127,0.41214,0.4174,0.42131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53478.9,0,613.03,23.73,23.52,0.37,483.95
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36752,0.36756,0.36905,0.36985,0.41118,0.4124,0.41829,0.42249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53584.64,5.02,367.29,17.92,23.85,7.83,1022.97
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36633,0.36644,0.36812,0.369,0.41118,0.41271,0.41913,0.42356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53687.25,0,469.64,10.42,27.37,11.85,1198.83
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3651,0.36528,0.36712,0.36808,0.4113,0.41309,0.41992,0.42454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53786.66,5.67,267.69,1.5,26.76,15.23,1730.14
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36391,0.36415,0.36612,0.36712,0.41152,0.41354,0.42071,0.42547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53882.82,2.99,133.82,0,19.19,13.41,1537.74
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36254,0.36288,0.36494,0.36597,0.41187,0.41406,0.42146,0.42632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53975.66,0,458.48,0,24.56,7.4,935.43
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36095,0.36143,0.36356,0.36458,0.41234,0.41467,0.42216,0.42706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54065.11,33.37,351.17,0,27.35,8.86,1123.77
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35945,0.36005,0.3622,0.36319,0.41291,0.41534,0.42284,0.42774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54151.11,41.07,86.84,0,11.54,8.34,1097.45
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35835,0.359,0.36112,0.36207,0.41357,0.41606,0.42353,0.42839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54233.61,14.04,103.71,0,9.68,5.87,926.04
