#
# 1-day summary product timeseries for glees
#
# Site: glees
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 41.3644
# Lon: -106.2394
# Elev: 3150
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:28:06
# Update Date: 2021-01-05
# Update Time: 16:28:06
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:39:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32812.12,0,343.06,174.48,3.45,-9.35,300.96
2016-01-05,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32866.21,0,318.59,174.48,1.34,-9.51,297.23
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32923.74,0,299.61,174.48,1.56,-8.2,329.45
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32984.68,5.1,172.8,179.57,-0.92,-7.87,337.83
2016-01-08,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33048.98,0,199.7,179.57,-5.65,-11.37,256.37
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33116.6,0,203.69,179.57,-7.89,-13.67,212.81
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33187.49,0,347.71,179.57,-6.26,-18.08,147.23
2016-01-11,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33261.59,0,354.01,179.57,-4.97,-17.16,159.19
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33338.87,0,345.32,179.57,-4.08,-15.55,182.19
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33419.26,0,337.91,179.57,0.99,-10.09,283.93
2016-01-14,2016,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33502.72,5.88,147.12,185.45,-7.58,-13.01,224.62
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33589.19,8.24,177.31,193.69,-8.05,-14.64,196.49
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33678.62,12.5,240.53,206.19,-8.19,-17.81,150.65
2016-01-17,2016,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33770.94,14.07,114.87,220.25,-6.09,-10.08,284
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33866.11,10.54,128,230.79,-3.31,-7.75,341.17
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33964.06,0,329.36,230.79,-2.75,-12.05,242.75
2016-01-20,2016,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34064.73,8.91,136.59,239.7,-5.72,-10.34,278.29
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34168.07,0,313.93,239.7,-4.49,-12.89,226.7
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34274.02,2.91,289.56,242.61,1.55,-10.64,271.79
2016-01-23,2016,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34382.52,0,301.26,242.61,0.25,-7.63,344.27
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34493.5,5.8,189.09,248.41,-3.12,-9.47,298.11
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34606.91,2.75,203.79,251.17,-7.65,-14.43,199.94
2016-01-26,2016,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34722.68,0,424.06,251.17,-3.78,-16.7,165.48
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34840.76,0,424.33,251.17,1.33,-11.58,252.04
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34961.09,0,378.99,251.17,1.59,-8.65,318.04
2016-01-29,2016,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35083.6,4.58,98.38,251.04,-2.71,-5.69,399.56
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35208.23,10.67,294.24,261.71,-2.87,-13.49,215.99
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35334.93,0,327.02,261.71,-7.75,-15.22,187.34
2016-02-01,2016,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35463.64,11.4,194.73,273.11,-7.93,-13.4,217.51
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35594.3,0,409.94,273.11,-9.83,-19.24,133.33
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35726.84,0,417.87,273.11,-12.44,-21.87,106.03
2016-02-04,2016,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35861.22,6.56,342.82,279.66,-7.52,-19.08,135.17
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35997.38,0,375.68,279.66,-7.44,-15.21,187.36
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36135.25,2.02,321.8,281.68,-2.04,-11.95,244.6
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36274.79,0,107.9,281.68,-6.69,-8.53,320.93
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36415.93,0,411.54,281.68,0.06,-8.68,317.29
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36558.64,0,460.48,281.68,2.87,-7.65,343.73
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36702.84,0,455.44,281.68,3.79,-6.33,380.73
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36848.49,0,428.12,281.53,3.23,-5.64,401.23
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.32093,0.32197,0.32485,0.37085,0.37417,0.37643,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36995.55,0,405.41,280.13,5.39,-2.67,501.94
