#
# 1-day summary product timeseries for asuhighlands
#
# Site: asuhighlands
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 36.2076
# Lon: -81.7032
# Elev: 1016
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-16
# Creation Time: 12:17:15
# Update Date: 2025-06-27
# Update Time: 11:00:10
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:40:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33653,0.33674,0.33756,0.33828,0.39219,0.39656,0.40314,0.40802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46414.98,0,514.69,0,14.8,-0.66,581.83
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33584,0.33601,0.33678,0.33745,0.3941,0.39857,0.40514,0.41012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46549.91,0,528.29,0,16.54,-0.02,609.75
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33534,0.33548,0.33622,0.33685,0.3959,0.40047,0.40704,0.41212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46684.2,0,507.58,0,15.29,0.23,621.13
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33505,0.33516,0.33589,0.3365,0.39757,0.40227,0.40884,0.41401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46817.81,0,531.8,0,16.95,0.17,618.22
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33496,0.33506,0.33579,0.33638,0.39911,0.40393,0.41052,0.41578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46950.71,0,565.19,0,21.06,0.33,625.59
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33507,0.33516,0.33591,0.3365,0.40051,0.40545,0.41206,0.4174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47082.86,0,566.44,0,24.15,2.09,709.84
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33539,0.33548,0.33626,0.33685,0.40175,0.40681,0.41345,0.41886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47214.23,0,517.2,0,23.04,5.44,899.1
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33592,0.33601,0.33685,0.33746,0.40284,0.40801,0.4147,0.42018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47344.78,0,463.92,0,21.49,7.02,1002.51
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33667,0.33678,0.33768,0.33832,0.40379,0.40907,0.41581,0.42135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47474.48,1.86,419.64,0,20.06,7.86,1062.09
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33762,0.33774,0.33873,0.33942,0.40459,0.40998,0.41677,0.42237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47603.29,8.03,140.08,0,14.74,10.12,1237.07
