#
# 1-day summary product timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-07-27
# Creation Time: 12:11:13
# Update Date: 2022-01-24
# Update Time: 06:01:04
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:24:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-12-31,2018,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32116,0.32309,0.32269,0.32449,0.38198,0.38879,0.39373,0.39933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34669.92,8.94,163.98,0,13,5.57,907.11
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32158,0.32211,0.32326,0.32484,0.38103,0.38685,0.39413,0.40034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34701.7,1.1,201.69,0,10.55,3.69,795.23
2019-01-02,2019,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.322,0.32176,0.3238,0.32519,0.37564,0.38071,0.38962,0.39618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34736.21,16.12,147.42,0,9.23,2.7,741.59
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3224,0.32192,0.3243,0.32553,0.36724,0.37179,0.38162,0.38824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34773.54,8.41,120.29,0,8.71,3.58,789.12
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32277,0.32244,0.32477,0.32585,0.35733,0.36156,0.3717,0.37818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34813.68,6.88,123.15,0,8.55,3.31,774.18
2019-01-05,2019,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32313,0.32367,0.3252,0.32615,0.34196,0.34653,0.35608,0.36237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34856.6,0,205.94,0,5.87,-0.9,572.02
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32346,0.32503,0.3256,0.32644,0.32786,0.33295,0.34136,0.34732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34902.26,0,318.02,0,13.39,-3.06,487.64
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32376,0.32602,0.32596,0.32672,0.32301,0.32889,0.33511,0.34026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34950.64,0,264.65,0,10.54,0.68,641.78
2019-01-08,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32408,0.32595,0.32631,0.32701,0.32959,0.334,0.34001,0.34421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35001.71,0,245.03,0,10.33,1.7,690.69
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32437,0.32561,0.32663,0.32729,0.33969,0.3423,0.34845,0.35181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35055.42,0,201.86,0,0.66,-5.67,400.33
