#
# 1-day summary product timeseries for turkeypointenf74
#
# Site: turkeypointenf74
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.70736
# Lon: -80.3485
# Elev: 216
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 12:11:59
# Update Date: 2024-03-22
# Update Time: 12:12:05
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:05:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-11-05,2011,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36988,0.37086,0.37475,0.3765,0.41875,0.4211,0.42666,0.42981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35560.87,0,281.12,0,11.32,-1.06,565.09
2011-11-06,2011,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36957,0.3706,0.37416,0.3761,0.41852,0.42037,0.42561,0.4289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35418.36,0,281.33,0,15.15,1.66,688.34
2011-11-07,2011,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36904,0.3701,0.37347,0.37552,0.41812,0.41954,0.42452,0.42796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35277.72,2.1,101.01,0,14.27,9.9,1218.8
2011-11-08,2011,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36832,0.36938,0.37267,0.37477,0.41757,0.41861,0.4234,0.42698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35139.03,0,214.17,0,18.34,10.32,1254.07
2011-11-09,2011,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36746,0.36852,0.3718,0.37392,0.41693,0.41766,0.42231,0.42604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35002.34,9.97,174.77,0,17,7.91,1065.77
2011-11-10,2011,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36644,0.36748,0.37084,0.37292,0.41614,0.41664,0.42122,0.42509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34867.71,0,212.34,0,9.43,2.17,713.99
2011-11-11,2011,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36522,0.36624,0.36978,0.37177,0.4152,0.41553,0.42011,0.42412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34735.21,0,193.68,0,5.96,-0.4,593.09
2011-11-12,2011,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36392,0.3649,0.36866,0.37056,0.41421,0.41445,0.41908,0.42324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34604.9,0,240.15,0,12.48,2.7,741.36
2011-11-13,2011,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36261,0.36357,0.36755,0.36938,0.41332,0.41354,0.41826,0.42257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34476.84,0,183.82,0,16.47,9.69,1201.88
2011-11-14,2011,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36096,0.36193,0.36617,0.36789,0.41203,0.41235,0.41726,0.42171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34351.1,14.41,142.36,0,15.66,8.49,1108.37
2011-11-15,2011,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35891,0.35987,0.36449,0.36602,0.41021,0.41077,0.41597,0.42053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34227.74,0,171.67,0,12.55,6.33,956.28
2011-11-16,2011,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35692,0.35789,0.36284,0.36422,0.40857,0.40942,0.41492,0.41961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34106.82,0,208.7,0,11.12,2.89,751.62
2011-11-17,2011,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35547,0.35645,0.36158,0.36292,0.40784,0.40891,0.41465,0.41947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33988.41,0,180.15,0,5,-1.47,548.56
2011-11-18,2011,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35479,0.35583,0.36091,0.36248,0.40846,0.40972,0.41568,0.42069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33872.58,0,233.3,0,7.29,-3,489.52
2011-11-19,2011,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35462,0.35575,0.36066,0.36264,0.41001,0.41147,0.41766,0.42293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33759.38,0,204.84,0,13.69,4.92,867.1
2011-11-20,2011,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35474,0.35594,0.36061,0.36303,0.41189,0.4135,0.41989,0.42539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33648.89,0,212.17,0,13.74,4.09,817.89
2011-11-21,2011,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3549,0.35612,0.36054,0.36328,0.41348,0.41515,0.42167,0.42729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33541.17,0,164.57,0,5.23,-1.15,561.65
2011-11-22,2011,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35547,0.3566,0.36067,0.36366,0.41524,0.41676,0.42328,0.4289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33436.27,22.38,112.52,0,4.07,-1.56,544.71
2011-11-23,2011,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35644,0.3574,0.36101,0.36427,0.41743,0.41865,0.42511,0.43066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33334.27,0,173.46,0,8.13,1.13,662.53
2011-11-24,2011,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35697,0.3578,0.36107,0.36445,0.41913,0.42016,0.42654,0.43201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33235.23,0,172.9,0,8.18,1.15,663.91
2011-11-25,2011,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35666,0.35738,0.36052,0.36356,0.41944,0.42029,0.42653,0.43185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33139.21,0,159.37,0,12.85,6.21,948.27
2011-11-26,2011,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3563,0.35691,0.35997,0.3626,0.41965,0.42035,0.42643,0.43156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33046.26,5.27,104.1,0,13.63,7.9,1064.72
2011-11-27,2011,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35611,0.35669,0.35964,0.36212,0.42048,0.42133,0.4273,0.43223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32956.46,16.78,106.47,0,12.74,6.93,996.36
2011-11-28,2011,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35577,0.35638,0.35924,0.36155,0.4212,0.42237,0.42825,0.43293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32869.85,18.27,62.69,0,6.46,3.37,777.7
2011-11-29,2011,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35546,0.35611,0.35888,0.36105,0.42202,0.42355,0.42934,0.43376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32786.5,29.91,42.02,0,6.9,4.97,870.34
2011-11-30,2011,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35535,0.35602,0.35871,0.3608,0.42317,0.42495,0.43063,0.43481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32706.47,0,142.34,0,5.19,-0.26,599.13
