#
# 1-day summary product timeseries for grca1pj
#
# Site: grca1pj
# Veg Type: EN
# ROI ID Number: 1001
# Lat: 36.0241
# Lon: -112.2211
# Elev: 1978
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-22
# Creation Time: 12:50:09
# Update Date: 2024-02-22
# Update Time: 12:50:14
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:09:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36296,0.36296,0.36604,0.36788,0.37764,0.37853,0.38217,0.38391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50701.89,0,543.06,0,24.26,6.47,518.27
2017-05-23,2017,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36306,0.36315,0.36611,0.36796,0.37801,0.37927,0.38289,0.3849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50783.53,0,567,0,25.98,6.58,469.24
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36312,0.3633,0.36617,0.36802,0.37835,0.37997,0.38356,0.38582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50862.92,0,586.06,0,28.83,7.48,463.76
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36317,0.36342,0.36622,0.36807,0.37868,0.38062,0.3842,0.38668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50940.02,0,446.05,0,25.65,12.04,851.45
2017-05-26,2017,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36318,0.36351,0.36625,0.36811,0.37898,0.38121,0.3848,0.38749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51014.79,0,517.54,0,23.54,7.07,546.29
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36318,0.36358,0.36627,0.36814,0.37927,0.38175,0.38536,0.38822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51087.18,0,554.16,0,23.99,5.26,447.84
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36316,0.36362,0.36628,0.36816,0.37954,0.38223,0.38587,0.38889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51157.15,0,546.18,0,24.67,6.16,478.67
2017-05-29,2017,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36313,0.36365,0.36629,0.36817,0.37979,0.38266,0.38632,0.38946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51224.66,0,512.99,0,26.55,9.85,551.08
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36312,0.36367,0.3663,0.36818,0.38001,0.38301,0.38671,0.38994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51289.67,0,544.68,0,27.62,9.44,431.17
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36312,0.3637,0.36631,0.36818,0.38021,0.3833,0.38702,0.3903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51352.13,2.32,384.77,0,25.05,8.57,519.5
2017-06-01,2017,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36315,0.36376,0.36634,0.3682,0.38038,0.38352,0.38721,0.3905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51412,0,485.08,0,24.06,9.34,432.76
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36321,0.36384,0.36638,0.36822,0.38055,0.38367,0.3873,0.39054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51469.26,0,575.05,0,27.25,7.29,368.92
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36329,0.36394,0.36643,0.36824,0.3807,0.38377,0.3873,0.39045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51523.86,0,580.5,0,29.95,9.36,428.94
2017-06-04,2017,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36339,0.36403,0.36648,0.36826,0.38083,0.3838,0.38726,0.3903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51575.76,0,564.29,0,30.7,11.29,492.29
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36349,0.36411,0.36651,0.36826,0.38092,0.38378,0.38722,0.39014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51624.94,0,553.08,0,30.03,11.3,492.51
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36359,0.36416,0.36653,0.36824,0.38097,0.38365,0.38713,0.38991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51671.35,0,574.02,0,30.77,10.34,459.94
2017-06-07,2017,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36369,0.36419,0.36654,0.3682,0.38096,0.38338,0.38697,0.38955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51714.98,0,557.44,0,30.93,11.64,504.29
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36378,0.3642,0.36653,0.36815,0.38091,0.38306,0.38678,0.38916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51755.78,0,569.12,0,29.42,9.12,421.48
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36384,0.36418,0.36652,0.36808,0.38083,0.38274,0.38661,0.38881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51793.73,0,535.81,0,29.02,10.75,473.66
2017-06-10,2017,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36386,0.36414,0.36649,0.36802,0.38074,0.3825,0.38649,0.38861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51828.81,0,490.44,0,27.58,11.85,512.08
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3638,0.36404,0.36643,0.36794,0.3806,0.38231,0.38646,0.38861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51860.99,0,453.6,0,25.79,11.78,536.8
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36368,0.36387,0.36633,0.36784,0.38041,0.38211,0.38648,0.38874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51890.25,0,478.48,0,20.68,5.89,365.81
2017-06-13,2017,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36353,0.36368,0.36622,0.36773,0.3802,0.38193,0.38651,0.38892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51916.57,0,594.87,0,24.98,2.84,264.95
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36341,0.36352,0.36612,0.36764,0.38003,0.38179,0.38651,0.38906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51939.92,0,605.94,0,29.23,5.3,318.56
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36336,0.36345,0.36606,0.36757,0.37994,0.38171,0.38644,0.38907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51960.3,0,597.81,0,31.45,7.8,382.95
2017-06-16,2017,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36342,0.36351,0.36606,0.36755,0.37989,0.38167,0.38619,0.38883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51977.68,0,585.12,0,32.31,9.43,431.02
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36355,0.36366,0.36609,0.36756,0.37984,0.38165,0.3858,0.38841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51992.07,0,567.8,0,33.48,11.69,506.2
