#
# 1-day summary product timeseries for harvardlph
#
# Site: harvardlph
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 42.542
# Lon: -72.185
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:44:35
# Update Date: 2025-06-27
# Update Time: 11:26:51
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 18:01:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-12-13,2014,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32243,0.32243,0.32326,0.32396,0.37532,0.37657,0.38661,0.39327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32061.25,0,172.64,76.13,0.72,-5.29,411.93
2014-12-14,2014,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32249,0.32252,0.32335,0.32404,0.37789,0.37912,0.38892,0.39562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32032.7,0,194.87,75.9,1.73,-5.44,407.47
2014-12-15,2014,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32254,0.3226,0.32343,0.3241,0.38023,0.38145,0.391,0.39771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32008.04,0,170.18,75.13,1.83,-4.18,448.23
2014-12-16,2014,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32259,0.32268,0.3235,0.32417,0.38232,0.38355,0.39283,0.39954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31987.29,10.8,159.05,74.78,3.05,-5.17,415.86
2014-12-17,2014,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32264,0.32275,0.32357,0.32422,0.38417,0.38542,0.39443,0.40111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31970.47,3.82,177.05,74.05,6.06,-4.26,445.66
2014-12-18,2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32269,0.32281,0.32364,0.32427,0.38578,0.38705,0.39578,0.4024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31957.59,0,111.6,71.9,2.93,-0.87,573.24
2014-12-19,2014,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32273,0.32286,0.32371,0.32431,0.3871,0.38842,0.39687,0.40342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31948.66,0,31.5,69.88,-0.7,-1.21,559.07
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32277,0.32291,0.32376,0.32435,0.38815,0.38951,0.39769,0.40415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31943.69,0,209.51,69.88,0.28,-7.53,346.96
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32281,0.32294,0.32381,0.32438,0.3889,0.3903,0.39823,0.40461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31942.68,1.67,191.68,71.56,0.07,-6.79,367.41
2014-12-22,2014,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32283,0.32297,0.32385,0.3244,0.38933,0.3908,0.3985,0.40478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31945.63,1.92,177.13,70.5,2.66,-3.48,472.52
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32286,0.32299,0.32389,0.32443,0.38934,0.39086,0.39833,0.40449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31952.55,6.01,144.91,68.88,4.57,-2.15,521.69
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32288,0.323,0.32393,0.32445,0.38889,0.39048,0.39767,0.40369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31963.42,11.25,173.05,65.5,11.55,2.04,707.23
2014-12-25,2014,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3229,0.32301,0.32396,0.32448,0.38813,0.38978,0.39671,0.40257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31978.24,4.11,164.57,61.77,11.56,2.9,752.01
2014-12-26,2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3229,0.323,0.32398,0.32448,0.38719,0.3889,0.39563,0.40134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31996.99,0,154.16,58.77,6.2,1.13,662.85
2014-12-27,2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32289,0.32299,0.32397,0.32447,0.38622,0.38797,0.39463,0.40018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32019.66,1.06,239.49,57.47,7.43,-2.91,493.11
2014-12-28,2014,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32287,0.32296,0.32394,0.32442,0.38485,0.38665,0.39341,0.3988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32046.24,2.63,166.31,55.95,6.47,-2.37,512.94
2014-12-29,2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32282,0.3229,0.32388,0.32435,0.38293,0.38482,0.39183,0.397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32076.69,0,175,54.86,2.48,-3.41,475
2014-12-30,2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32276,0.32284,0.3238,0.32425,0.38095,0.38293,0.39026,0.3952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32111.01,0,143.63,54.86,-4.35,-8.7,316.73
2014-12-31,2014,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32269,0.32276,0.32372,0.32415,0.37937,0.38144,0.38906,0.39378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32149.15,0,234.79,54.86,-4.42,-12.95,225.55
2015-01-01,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32263,0.32269,0.32363,0.32405,0.37869,0.38078,0.3886,0.39316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32191.29,0,199.01,13.65,-2.79,-13.31,219.2
2015-01-02,2015,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32256,0.3226,0.32352,0.32393,0.37913,0.38115,0.3891,0.39353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32237.02,0,197.04,13.65,0.12,-10.27,279.9
2015-01-03,2015,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32247,0.3225,0.32339,0.32378,0.38036,0.38221,0.39029,0.39463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32286.48,21.18,139.88,34.83,0.14,-9.25,303.26
2015-01-04,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32238,0.3224,0.32325,0.32364,0.38198,0.38364,0.39183,0.39611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32339.64,10.71,176.97,45.54,4.63,-8.94,310.85
2015-01-05,2015,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32231,0.32232,0.32315,0.32353,0.38361,0.38512,0.39337,0.39762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32396.46,0,70.53,44.47,-0.4,-3.45,473.35
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32229,0.32229,0.3231,0.32348,0.38487,0.38634,0.39458,0.39883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32456.89,0.83,97.79,45.3,-10.57,-14.84,193.31
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32232,0.32232,0.32313,0.32352,0.38595,0.38752,0.39561,0.39992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32520.89,0,165.69,45.3,-8.66,-16.27,171.6
2015-01-08,2015,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32239,0.32239,0.32321,0.32362,0.38714,0.38891,0.39671,0.40116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32588.42,3.39,192.33,48.69,-9.26,-24.04,87.41
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32248,0.32247,0.32332,0.32376,0.38822,0.39021,0.39768,0.40231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32659.42,3.71,203.66,52.4,-5.51,-22.63,99.17
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32256,0.32255,0.32342,0.32388,0.38894,0.39112,0.39832,0.40312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32733.85,0,200.28,52.4,-8.58,-17.96,148.73
2015-01-11,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32259,0.32258,0.32346,0.32395,0.38907,0.39133,0.39842,0.40337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32811.65,3.57,206.65,55.97,-2.58,-19.71,128.11
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32258,0.32258,0.32344,0.32397,0.38837,0.39061,0.3978,0.40286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32892.76,5.3,211.15,61.28,0.27,-17.67,152.49
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32254,0.32256,0.3234,0.32397,0.38702,0.3892,0.39664,0.40179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32977.15,0,123.44,61.28,-7.94,-13.12,222.52
2015-01-14,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3225,0.32253,0.32335,0.32396,0.3854,0.3875,0.39524,0.40047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33064.74,0,276.65,61.28,-6.72,-22.41,101.12
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32245,0.32249,0.32329,0.32393,0.3839,0.38591,0.39392,0.39921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33155.47,0,280.57,61.28,-3.23,-19.26,133.1
2015-01-16,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3224,0.32245,0.32324,0.32391,0.38291,0.38484,0.39299,0.39832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33249.3,0,260.07,61.28,-0.3,-13.64,213.34
2015-01-17,2015,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32235,0.32241,0.3232,0.32387,0.38226,0.38409,0.39229,0.39769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33346.16,0,282.12,61.28,-4.39,-19.94,125.53
2015-01-18,2015,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32229,0.32234,0.32314,0.32382,0.38163,0.3833,0.39152,0.39703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33445.99,36.69,237.62,97.97,6.13,-17.59,153.46
2015-01-19,2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32223,0.32227,0.32308,0.32376,0.38112,0.38261,0.39084,0.39645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33548.73,0,145.84,97.51,0.91,-4.91,424.02
2015-01-20,2015,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32218,0.32221,0.32302,0.3237,0.38082,0.38218,0.39036,0.39608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33654.31,0,107.25,97.3,-1.37,-5.49,405.88
2015-01-21,2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32216,0.32298,0.32365,0.38086,0.38215,0.39024,0.39601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33762.67,0,245.18,97.3,-1.41,-12.05,242.72
