#
# 1-day summary product timeseries for siwetland
#
# Site: siwetland
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 38.0369
# Lon: -121.7546
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-25
# Creation Time: 16:54:15
# Update Date: 2025-06-29
# Update Time: 12:14:17
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:17:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-03-08,2016,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3312,0.33211,0.33457,0.33586,0.42186,0.42293,0.43127,0.43744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41240.46,0,373.48,0,18.11,6.01,935.05
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33116,0.33195,0.33444,0.33582,0.42205,0.42295,0.43127,0.43733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41389.89,3.21,233.79,0,18.07,8.98,1146.32
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33116,0.33185,0.33433,0.33578,0.42206,0.42285,0.4312,0.43717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41539.64,10.12,132.8,0,16.18,11.57,1362.18
2016-03-11,2016,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33118,0.33179,0.33424,0.33574,0.4219,0.42261,0.43105,0.43697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41689.67,4.34,174.32,0,16.33,10.26,1248.79
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3312,0.33175,0.33416,0.33571,0.42158,0.42223,0.4308,0.43668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41839.96,19.75,193.67,0,14.96,8.36,1098.76
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33123,0.33173,0.33409,0.33568,0.42108,0.42171,0.43044,0.43629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41990.48,0.22,209.28,0,16.57,11.39,1346.49
2016-03-14,2016,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.33173,0.33404,0.33566,0.4204,0.42105,0.42997,0.43581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42141.2,0,316.43,0,18.72,10.47,1266.27
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33132,0.33175,0.334,0.33566,0.41956,0.42025,0.42938,0.43523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42292.1,0,435.03,0,21.82,7.31,1022.95
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33134,0.33176,0.33398,0.33567,0.4186,0.41934,0.42864,0.43455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42443.16,0,442.57,0,23.65,8.12,1081.25
2016-03-17,2016,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.33172,0.33394,0.33566,0.41742,0.41821,0.42771,0.43365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42594.34,0,418.52,0,22.25,9.07,1153.21
