#
# 1-day summary product timeseries for arsbrooks11
#
# Site: arsbrooks11
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.9744
# Lon: -93.6937
# Elev: 313
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:31:02
# Update Date: 2025-04-11
# Update Time: 11:00:06
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:21:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31729,0.31715,0.31825,0.31965,0.39171,0.39495,0.40151,0.40511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46815.36,0,209.4,0,4.54,-0.41,592.92
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31718,0.31699,0.31812,0.31955,0.3907,0.39413,0.40053,0.40439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46982.93,0,406.54,0,8.75,-2.34,514.26
2019-04-14,2019,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31709,0.31687,0.31801,0.31947,0.38995,0.39351,0.39983,0.40387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47149.83,0,416.68,0,10.11,-1.52,546.58
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31702,0.31677,0.31793,0.3194,0.38945,0.39309,0.3994,0.40354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47316.02,0,533.35,0,21.95,-0.82,494.44
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31696,0.3167,0.31786,0.31933,0.38915,0.39284,0.39917,0.40339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47481.47,0,501.13,0,23.07,4.44,728.16
2019-04-17,2019,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31691,0.31664,0.3178,0.31928,0.38908,0.39279,0.39918,0.40344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47646.13,2.95,326.21,0,23.13,8.94,1142.55
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31688,0.31661,0.31777,0.31923,0.38925,0.39294,0.39945,0.40371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47809.97,0,282.68,0,13.15,5.72,917.05
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31686,0.31659,0.31775,0.31918,0.38959,0.39324,0.39989,0.40412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47972.94,0,479.28,0,17.26,1.66,632.34
2019-04-20,2019,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31685,0.31658,0.31774,0.31915,0.39002,0.39363,0.4004,0.40461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48135.01,0,537.14,0,24.12,1.25,553.8
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31685,0.31661,0.31775,0.31911,0.39095,0.39445,0.40141,0.4055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48296.13,0,533.58,0,28.68,5.06,697.57
