#
# 1-day summary product timeseries for goodwater
#
# Site: goodwater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.22848
# Lon: -92.11936
# Elev: 264
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:41:53
# Update Date: 2025-06-27
# Update Time: 11:22:54
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:42:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35922,0.36292,0.36561,0.36547,0.43411,0.43611,0.44193,0.44692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53093.05,0,420.72,0,26.32,17.36,1981.21
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36133,0.3645,0.36739,0.36771,0.43473,0.43673,0.44274,0.44777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53071.55,4.72,364.33,0,28.43,16.53,1880.26
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36338,0.36608,0.36917,0.36992,0.4353,0.4373,0.44348,0.44855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53046.66,0,444.07,0,28.37,18.05,2069.22
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36537,0.36765,0.37093,0.37207,0.43582,0.43783,0.44416,0.44926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53018.38,5.34,300.44,0,27.72,18.84,2173.96
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36731,0.36921,0.37267,0.37418,0.43627,0.43828,0.44475,0.44989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52986.75,12.95,262.86,0,26.77,19.32,2241.14
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3692,0.37075,0.37438,0.37623,0.43664,0.43866,0.44525,0.45042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52951.78,0,251.9,0,23.68,18.77,2164.7
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37102,0.37227,0.37606,0.37823,0.43692,0.43894,0.44566,0.45084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52913.5,0,422.05,0,26.17,16.89,1922.87
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37279,0.37376,0.37771,0.38017,0.43711,0.43913,0.44596,0.45117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52871.93,0,506.14,0,27.92,14.77,1679.42
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3745,0.37524,0.37933,0.38205,0.43721,0.43924,0.44616,0.45139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52827.12,0,486.05,0,29.91,17.21,1962.6
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37617,0.37671,0.38093,0.3839,0.43724,0.43927,0.44627,0.45152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52779.08,36.66,324.52,0,30.98,20.31,2382.75
