#
# 1-day summary product time series for NEON.D03.DSNY.DP1.00042
#
# Site: NEON.D03.DSNY.DP1.00042
# Veg Type: WL
# ROI ID Number: 0001
# Lat: 28.12505
# Lon: -81.43619
# Elev: 22
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:59:48
# Update Date: 2018-03-12
# Update Time: 05:53:18
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:24:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36354,0.36158,0.36971,0.37126,0.44347,0.44734,0.45863,0.46542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43665.58,0,388.95,0,33.64,23.75,2938.6
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36313,0.36145,0.36861,0.37076,0.44421,0.44678,0.4578,0.46473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43562.29,0,386.46,0,33.76,23.86,2957.9
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36277,0.36134,0.36764,0.3703,0.44456,0.44629,0.45707,0.4641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43458.92,2.45,290.36,0,34.2,24.1,3000.23
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36248,0.36124,0.36679,0.36989,0.44457,0.44586,0.45644,0.46353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43355.51,2.69,287.45,0,34.21,24.21,3020.94
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36223,0.36117,0.36607,0.36953,0.44445,0.44551,0.45591,0.46303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43252.06,32.83,299.56,0,34.21,23.55,2903.87
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36205,0.36112,0.36548,0.36921,0.44405,0.44521,0.45549,0.46255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43148.61,0,397.72,0,33.25,22.86,2785.34
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36193,0.36109,0.36503,0.36893,0.44337,0.445,0.45517,0.46211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43045.17,0.66,382.17,0,33.5,23.61,2914.13
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36186,0.36109,0.36469,0.36869,0.44285,0.44487,0.45495,0.46178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42941.76,0,389.66,0,34.08,23.73,2934.17
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36183,0.3611,0.36444,0.36848,0.44201,0.44484,0.45485,0.46176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42838.39,0,396.64,0,33.94,23.21,2844.2
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36183,0.36115,0.36426,0.36829,0.44136,0.44492,0.45485,0.46183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42735.09,0,400.48,0,34.12,23.06,2818.82
