#
# 1-day summary product timeseries for segabluechute6
#
# Site: segabluechute6
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.58759
# Lon: -111.97115
# Elev: 1931
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:21
# Update Date: 2024-06-17
# Update Time: 11:58:27
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:52:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31715,0.31674,0.3183,0.31973,0.39544,0.39858,0.40145,0.40396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38649.23,0,250.96,0,4.26,-3.8,461.13
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31721,0.31681,0.31833,0.31979,0.39525,0.39791,0.4011,0.40385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38773.17,7.38,203.59,7.38,1.19,-6.43,377.83
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31723,0.31685,0.31834,0.31981,0.39467,0.39694,0.40042,0.40334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38898.05,7.49,266.35,14.86,-0.55,-10.74,269.57
2019-02-19,2019,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31722,0.31685,0.31832,0.31979,0.39368,0.39565,0.39936,0.40243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39023.85,0,414.06,14.86,-0.57,-13.1,222.91
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31717,0.31682,0.31829,0.31974,0.39232,0.39408,0.398,0.40116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39150.51,0.89,465.62,15.75,0.32,-15.39,184.63
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31712,0.31678,0.31824,0.31968,0.39081,0.39243,0.39651,0.39972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39278.01,14.27,144.18,30.02,-1.97,-6.79,367.26
2019-02-22,2019,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31706,0.31673,0.3182,0.31962,0.38934,0.39089,0.39511,0.39833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39406.31,0.15,318.26,30.17,-1.34,-9.51,297.28
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31702,0.31669,0.31817,0.31957,0.38809,0.38963,0.39398,0.3972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39535.37,0,515.37,30.17,2.48,-16.12,173.74
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31696,0.31664,0.31815,0.31953,0.38652,0.38819,0.3926,0.39575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39665.17,0,524.32,30.17,5.7,-13.9,208.74
2019-02-25,2019,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3169,0.31656,0.31813,0.3195,0.38451,0.38644,0.39082,0.39383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39795.67,0,528.75,30.17,8.38,-11.92,245.3
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31686,0.3165,0.31813,0.31948,0.38284,0.38506,0.38942,0.39227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39926.84,0,519.11,30.17,10.75,-8.15,330.64
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31687,0.3165,0.31816,0.31951,0.38232,0.38477,0.38915,0.39187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40058.64,0,454.43,28.35,12.11,-1.68,540.15
2019-02-28,2019,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31699,0.31659,0.31827,0.31964,0.38375,0.38643,0.39087,0.39348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40191.05,0,482.36,26.74,13.43,-2.17,520.68
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31718,0.31676,0.31843,0.31984,0.3867,0.38966,0.39418,0.39666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40324.03,0,437.75,23.9,13.7,0.76,645.42
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31737,0.31692,0.31859,0.32003,0.39005,0.39327,0.39789,0.40028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40457.56,6.53,193.54,20.08,9.52,3.1,763.07
2019-03-03,2019,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31746,0.317,0.31866,0.3201,0.3927,0.39608,0.40087,0.40322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40591.6,0,330.04,16.36,11.23,2.87,750.33
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31742,0.31698,0.31862,0.32003,0.39483,0.39821,0.40326,0.40561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40726.12,0,445.22,13.93,12.31,-0.23,600.7
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31733,0.31692,0.31852,0.31987,0.39704,0.40029,0.4057,0.40811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40861.1,0,522.37,12.41,15.51,-2.38,501.39
