#
# 1-day summary product timeseries for niwot5
#
# Site: niwot5
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 2993
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:06:18
# Update Date: 2025-06-29
# Update Time: 11:57:00
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:51:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37802,0.3778,0.38128,0.3838,0.35162,0.35304,0.3692,0.37452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45943.31,0,687.66,283.76,9.55,-2.72,491.13
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37766,0.37752,0.38094,0.3835,0.34912,0.3505,0.36617,0.37179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46101.81,0,704.37,282.99,8.62,-4.17,440.79
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37736,0.3773,0.38068,0.38328,0.34687,0.34822,0.36349,0.36941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46259.8,0,540.04,280.03,9.43,1.03,658.15
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37711,0.37714,0.38049,0.38313,0.34488,0.3462,0.36116,0.36738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46417.24,3.16,448.7,278.11,8.12,-1.43,550.05
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37691,0.37703,0.38037,0.38304,0.34313,0.34443,0.35912,0.36566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46574.12,0,531.46,276.45,5.84,-2.03,526.17
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37677,0.37697,0.3803,0.383,0.34158,0.34285,0.35734,0.36418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46730.38,1.89,646.99,274.01,10.51,-0.19,596.76
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37667,0.37695,0.38029,0.38302,0.34022,0.34146,0.35578,0.36292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46886,0,694.83,271.83,11.39,-0.83,553.98
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37662,0.37699,0.38034,0.38309,0.33908,0.34029,0.3545,0.36193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47040.94,0,674.91,269.14,12.28,0.42,607.61
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37663,0.37707,0.38045,0.38322,0.33817,0.33934,0.3535,0.36122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47195.17,22.39,372.57,268.51,3.01,-4.5,437.44
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37668,0.3772,0.38061,0.38341,0.33744,0.33857,0.35272,0.36072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47348.65,37.37,169.08,305.88,-3.51,-6.49,375.91
