#
# 1-day summary product time series for spruceT9P10E
#
# Site: spruceT9P10E
# Veg Type: XX
# ROI ID Number: 0001
# Lat: 47.5054
# Lon: -93.4532
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-02
# Creation Time: 16:13:56
# Update Date: 2018-03-29
# Update Time: 06:07:10
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:48:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37986,0.38012,0.3815,0.38278,0.41246,0.41556,0.41807,0.42103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55161.04,0,417,0,22.53,8.23,1042.63
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37951,0.37973,0.38111,0.38242,0.41199,0.41475,0.4175,0.42024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55276.26,0,473.66,0,26.58,8.72,1002.58
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37914,0.37934,0.38074,0.38207,0.4116,0.41409,0.41706,0.41961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55387.76,2.46,354.73,0,27.08,8.83,1123.75
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37878,0.37895,0.3804,0.38174,0.41126,0.41355,0.41672,0.4191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55495.46,4.38,215.83,0,16.84,8.41,1102.79
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37844,0.37857,0.3801,0.38147,0.41096,0.4131,0.41646,0.41869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55599.29,0,432.63,0,14.99,1.3,670.72
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3781,0.3782,0.37984,0.38123,0.41072,0.41276,0.4163,0.41841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55699.15,0,463.82,0,15.68,0.43,618.24
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37776,0.37782,0.37959,0.38101,0.41054,0.41255,0.41624,0.41824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55794.99,0,526.99,0,20.64,0,549.56
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37745,0.37745,0.3794,0.38084,0.4104,0.41242,0.41625,0.41817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55886.73,10.84,347.06,0,23.25,7.12,1009.7
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37718,0.37712,0.37926,0.38077,0.41029,0.41233,0.4163,0.41816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55974.3,4.11,132.27,0,17.94,13.13,1509.85
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37685,0.37672,0.37911,0.38069,0.41036,0.41249,0.41654,0.41839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56057.62,0,257.64,0,19.5,12.53,1451.9
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37646,0.37628,0.37896,0.38061,0.41057,0.41285,0.41695,0.41882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56136.64,0,454.75,0,23.14,8.54,1056.88
