#
# 1-day summary product timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:50
# Update Date: 2025-06-30
# Update Time: 12:27:14
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:07:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37778,0.37998,0.38081,0.3815,0.38691,0.38754,0.3911,0.39502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36834.04,0,346.79,0,13.81,-4.38,441.39
2018-01-20,2018,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37836,0.38022,0.3816,0.38249,0.38715,0.38759,0.39143,0.39585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36902.05,0,296.58,0,20.32,5.95,931.19
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37883,0.38043,0.38228,0.38333,0.38743,0.3877,0.39179,0.3967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36971.9,3.61,151.33,0,20.97,12,1402.01
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37919,0.38058,0.38284,0.38403,0.38777,0.38785,0.3922,0.39758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37043.57,0,283.94,0,16.9,3.95,810
2018-01-23,2018,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37943,0.38071,0.38328,0.38457,0.38814,0.38804,0.39262,0.39844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37117.01,0,350.15,0,16.41,-1.62,542.27
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37962,0.38084,0.38365,0.38502,0.38845,0.38819,0.39296,0.39917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37192.19,0,363.75,0,17.71,-1.88,532.04
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37981,0.38102,0.384,0.38544,0.38863,0.38823,0.39315,0.39972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37269.07,0,371.35,0,18.34,-2.07,524.5
2018-01-26,2018,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38007,0.38131,0.38441,0.38588,0.38861,0.3881,0.39314,0.39999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37347.61,0,332.27,0,18.56,2.51,731.5
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38027,0.38162,0.38473,0.38619,0.38848,0.38787,0.39294,0.40002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37427.77,1.14,231.36,0,17.31,7.58,1042.26
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38039,0.38195,0.38493,0.38634,0.38826,0.38755,0.39258,0.39981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37509.51,0,314.5,0,18.61,4.18,823.29
2018-01-29,2018,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38064,0.38241,0.38523,0.38657,0.38778,0.38702,0.39197,0.3993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37592.81,0,311.63,0,15.02,1.27,669.5
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38121,0.38311,0.38585,0.38717,0.3869,0.38614,0.39103,0.39843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37677.6,0,379.8,0,18.03,-1.91,530.98
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38242,0.38438,0.38714,0.38846,0.38524,0.38461,0.38939,0.39686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37763.87,0,371.68,0,21.21,1.59,684.92
2018-02-01,2018,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38412,0.38612,0.38893,0.39028,0.38297,0.38255,0.38716,0.39469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37851.57,0,299.59,0,19.28,5.78,920.59
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38584,0.38785,0.39072,0.39211,0.38069,0.3805,0.38495,0.39249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37940.66,0,287.82,0,15.48,3.28,772.63
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3871,0.38905,0.39199,0.39343,0.37902,0.37898,0.38334,0.39082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38031.1,0,246.75,0,13.66,3.88,806.39
2018-02-04,2018,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38814,0.3899,0.39298,0.39451,0.37782,0.37786,0.38224,0.38957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38122.87,0,304.59,0,17.1,4.38,835.14
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38923,0.39068,0.39397,0.39565,0.37666,0.37679,0.38126,0.38839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38215.91,0.8,287.39,0,10.29,-0.79,576.45
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38996,0.39108,0.39455,0.39637,0.37578,0.37597,0.38056,0.38741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38310.19,5.11,174.7,0,8.59,0.18,618.93
2018-02-07,2018,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38993,0.39079,0.39429,0.39621,0.3754,0.37565,0.3803,0.3868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38405.68,0,233.17,0,8.36,0.08,614.15
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38888,0.38953,0.39283,0.3948,0.3759,0.37618,0.3808,0.38673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38502.33,0,396.85,0,16.2,-2.3,515.96
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38706,0.38752,0.39046,0.39246,0.37711,0.3774,0.38195,0.38711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38600.12,0,366.25,0,17.68,1.83,697.17
2018-02-10,2018,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3849,0.38519,0.38774,0.38974,0.3785,0.37879,0.38325,0.38768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38699.01,0,244.49,0,14.3,5.4,896.39
