#
# 1-day summary product timeseries for tidmarshplymouth
#
# Site: tidmarshplymouth
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.9157
# Lon: -70.5754
# Elev: 9
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-19
# Creation Time: 15:44:11
# Update Date: 2025-06-30
# Update Time: 12:24:50
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:50:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34399,0.34332,0.34632,0.3478,0.43956,0.44283,0.45193,0.4585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52089.75,0,355.22,0,15.96,7.81,1058.3
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3457,0.34535,0.34798,0.34987,0.43872,0.44166,0.45075,0.45719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52203.25,14.06,322.56,0,15.21,4.66,851.43
2018-05-20,2018,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34744,0.34737,0.34969,0.3519,0.43795,0.44068,0.44975,0.45611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52314.21,5.03,284.23,0,22.11,12.68,1466.16
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34922,0.34937,0.35144,0.35387,0.43718,0.43978,0.4488,0.45511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52422.57,0,434.34,0,22.47,11.14,1324.55
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35105,0.35136,0.35324,0.35579,0.43641,0.43899,0.44795,0.45425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52528.28,2.27,334.69,0,21.03,9.52,1188.33
2018-05-23,2018,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35292,0.35335,0.35509,0.35767,0.43561,0.43826,0.44714,0.45344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52631.27,0.93,471.59,0,24.44,11.48,1354.42
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35484,0.35534,0.357,0.3595,0.43486,0.43772,0.44644,0.4528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52731.47,0,427.85,0,21.03,10.53,1271.75
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3568,0.35732,0.35897,0.36129,0.43408,0.43721,0.44577,0.45218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52828.83,0,516.32,0,26.87,10.62,1279.63
2018-05-26,2018,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35906,0.35953,0.36116,0.36302,0.43338,0.43688,0.44526,0.45178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52923.29,0,472.44,0,29.54,15.26,1732.89
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3613,0.3617,0.36334,0.36471,0.4326,0.43646,0.44467,0.45129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53014.79,7.51,254.27,0,19.24,11.38,1345.82
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36341,0.36368,0.36542,0.36635,0.43129,0.43539,0.4435,0.45011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53103.27,1.8,197.42,0,14.36,10.24,1246.85
2018-05-29,2018,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36535,0.36551,0.36739,0.36795,0.42983,0.43411,0.44216,0.44872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53188.67,0,478.49,0,25.93,12.45,1443.96
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36683,0.36701,0.36907,0.3695,0.42813,0.43238,0.44043,0.4469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53270.94,0,454.81,0,25.41,13.06,1502.63
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36813,0.36836,0.37067,0.37101,0.42619,0.43028,0.43839,0.44471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53350.03,0,470.65,0,24.58,11.66,1370.47
2018-06-01,2018,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36932,0.36963,0.37213,0.37248,0.42471,0.42857,0.43671,0.44285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53425.87,0,399.13,0,24.34,14.53,1653.92
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37014,0.37063,0.37322,0.37389,0.42403,0.42736,0.43579,0.44167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53498.43,3.6,291.22,0,24.61,15.26,1733.13
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37078,0.37148,0.37414,0.37523,0.4235,0.42627,0.43494,0.44053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53567.64,0,408.19,0,18.32,9.04,1150.94
2018-06-04,2018,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37116,0.37203,0.37469,0.37652,0.42292,0.42532,0.4338,0.43898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53633.46,32.39,162.46,0,12.38,8.1,1079.89
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37158,0.37259,0.37524,0.37776,0.42242,0.42447,0.43268,0.43748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53695.84,9.88,259.78,0,16.99,9.64,1197.69
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37262,0.37375,0.37631,0.37896,0.42222,0.42402,0.43178,0.43631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53754.74,0,335.97,0,18.19,11.07,1318.41
2018-06-07,2018,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37388,0.37511,0.37754,0.38013,0.4223,0.4239,0.43103,0.43529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53810.12,0,376.46,0,19.1,11.03,1314.36
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37518,0.37646,0.37882,0.38128,0.42203,0.42346,0.43009,0.4343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53861.93,0,477.38,0,24.08,12.03,1404.46
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37666,0.37786,0.3804,0.38243,0.42118,0.42244,0.42871,0.4335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53910.14,0,474.98,0,24.81,12.75,1472.56
2018-06-10,2018,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3781,0.37921,0.38192,0.38361,0.42018,0.42132,0.42725,0.43265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53954.71,0,448.75,0,22.37,11.8,1383.58
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37928,0.38034,0.38312,0.38478,0.41862,0.41985,0.42551,0.4314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53995.6,0,425.26,0,20.06,10.54,1272.66
