#
# 1-day summary product timeseries for NEON.D03.JERC.DP1.00033
#
# Site: NEON.D03.JERC.DP1.00033
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 31.194839
# Lon: -84.468623
# Elev: 58
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:55:31
# Update Date: 2025-06-28
# Update Time: 11:48:12
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:27:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-07-25,2018,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40138,0.40274,0.40482,0.40639,0.38708,0.38924,0.39666,0.40137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49177.01,0,426.79,0,32.57,21.74,2600.67
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40127,0.40267,0.40477,0.40638,0.38706,0.3893,0.39682,0.40152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49101.88,10.46,300.81,0,33.05,23.05,2816.8
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40119,0.40261,0.40474,0.40638,0.38708,0.38938,0.39698,0.40166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49025.08,24.8,280.03,0,31.94,23.08,2821.9
2018-07-28,2018,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40114,0.40258,0.40474,0.4064,0.38713,0.38949,0.39715,0.40179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48946.66,0,432.43,0,33.57,22.52,2727.07
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40112,0.40257,0.40475,0.40643,0.38721,0.38963,0.39732,0.40191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48866.65,12.62,313.33,0,32.85,22.49,2722.7
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40112,0.40259,0.40479,0.40649,0.38732,0.38978,0.3975,0.40203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48785.09,0,412.75,0,31.92,21.92,2629.72
2018-07-31,2018,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40116,0.40264,0.40485,0.40656,0.38747,0.38998,0.39768,0.40215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48702.02,23.59,229.31,0,29.03,22.36,2701.2
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40123,0.40272,0.40494,0.40666,0.38768,0.39021,0.39787,0.40226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48617.49,19.42,176.82,0,27.18,22.28,2688.1
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40132,0.40282,0.40505,0.40678,0.38791,0.39047,0.39807,0.40237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48531.51,12.91,141.6,0,25.9,22.15,2666.57
2018-08-03,2018,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40145,0.40295,0.40518,0.40691,0.38817,0.39075,0.39826,0.40248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48444.15,8.46,289.6,0,30.78,21.99,2640.66
