#
# 1-day summary product timeseries for marcell
#
# Site: marcell
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.5139
# Lon: -93.46925
# Elev: 422
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-03
# Creation Time: 13:03:39
# Update Date: 2025-06-27
# Update Time: 11:37:30
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:00:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32748,0.32748,0.32748,0.32748,0.33835,0.33835,0.33835,0.33835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42776.58,0,443.52,65.05,6.09,-11.48,210.12
2014-03-21,2014,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32755,0.32755,0.32755,0.32755,0.3391,0.3391,0.3391,0.3391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42988.16,9.82,312.34,74.87,0.88,-13.96,207.81
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32762,0.32762,0.32762,0.32762,0.33979,0.33979,0.33979,0.33979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.77,0,347.46,74.87,-9.86,-20.76,116.94
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32769,0.32769,0.32769,0.32769,0.34045,0.34045,0.34045,0.34045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43411.38,0,466.3,74.87,-7.58,-25.92,73.71
2014-03-24,2014,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32776,0.32776,0.32776,0.32776,0.34106,0.34106,0.34106,0.34106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43622.96,0,492.12,74.87,-3.77,-25.48,76.78
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32782,0.32782,0.32782,0.32782,0.34163,0.34163,0.34163,0.34163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43834.48,0,416.38,74.87,-6.84,-21.64,108.2
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32787,0.32787,0.32787,0.32787,0.34216,0.34216,0.34216,0.34216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44045.91,0,503.29,74.87,-0.25,-23.33,86.35
2014-03-27,2014,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32791,0.32791,0.32791,0.32791,0.34264,0.34264,0.34264,0.34264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44257.23,1.86,334.33,76.73,-0.43,-11.39,255.83
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32795,0.32795,0.32795,0.32795,0.34308,0.34308,0.34308,0.34308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44468.4,0,385.14,76.73,0.11,-12.93,222.62
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32799,0.32799,0.32799,0.32799,0.34347,0.34347,0.34347,0.34347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44679.39,0,460.35,76.73,4.82,-12.61,198.21
