#
# 1-day summary product timeseries for NEON.D06.KING.DP1.20002
#
# Site: NEON.D06.KING.DP1.20002
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 39.10506
# Lon: -96.60336
# Elev: 339
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-09-21
# Creation Time: 14:37:33
# Update Date: 2025-06-29
# Update Time: 11:43:42
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:30:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41322,0.41454,0.42833,0.43529,0.34213,0.34817,0.35801,0.36255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52660.49,0,473.88,0,32.8,17.07,1945.17
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41371,0.4146,0.42921,0.43707,0.34265,0.34828,0.35542,0.35993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52713.06,0,395.79,0,29.1,17.78,2034.38
2017-06-07,2017,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4142,0.41472,0.42993,0.43865,0.34258,0.34818,0.35351,0.3583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52762.48,0,427.58,0,27.32,15.19,1724.89
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41469,0.4149,0.4305,0.44001,0.34217,0.34791,0.35239,0.35756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52808.71,0,494.68,0,28.45,13,1496.97
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41519,0.41515,0.43092,0.44115,0.34151,0.34772,0.35282,0.35841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52851.72,0,499.55,0,30.73,14.2,1618.18
2017-06-10,2017,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4157,0.41544,0.43121,0.44206,0.341,0.34752,0.35386,0.35968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52891.47,0,412.2,0,31.62,19,2196.16
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41619,0.41578,0.43132,0.44275,0.34073,0.34682,0.35394,0.35938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52927.95,0,393.39,0,33.29,21.1,2501.53
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41666,0.41615,0.43132,0.44319,0.34085,0.34627,0.35383,0.35903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52961.11,0,383.19,0,33.21,21.6,2579.28
2017-06-13,2017,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41714,0.41657,0.43109,0.44335,0.34162,0.34631,0.35371,0.35982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52990.95,0,355.65,0,33.21,22.75,2766.88
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41762,0.41706,0.43079,0.44327,0.34262,0.34689,0.35397,0.36065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53017.42,0,404.75,0,34.23,21.81,2613.03
